portNumber,portName,regionNumber,regionName,countryCode,countryName,latitude,longitude,publicationNumber,chartNumber,navArea,harborSize,harborType,shelter,erTide,erSwell,erIce,erOther,overheadLimits,chDepth,anDepth,cpDepth,otDepth,tide,maxVesselLength,maxVesselBeam,maxVesselDraft,goodHoldingGround,turningArea,firstPortOfEntry,usRep,ptCompulsory,ptAvailable,ptLocalAssist,ptAdvisable,tugsSalvage,tugsAssist,qtPratique,qtOther,cmTelephone,cmTelegraph,cmRadio,cmRadioTel,cmAir,cmRail,loWharves,loAnchor,loMedMoor,loBeachMoor,loIceMoor,medFacilities,garbageDisposal,degauss,dirtyBallast,crFixed,crMobile,crFloating,lifts100,lifts50,lifts25,lifts0,srLongshore,srElectrical,srSteam,srNavigEquip,srElectRepair,suProvisions,suWater,suFuel,suDiesel,suDeck,suEngine,repairCode,drydock,railway,qtSanitation,suAviationFuel,harborUse,ukcMgmtSystem,portSecurity,etaMessage,searchAndRescue,tss,vts,cht,globalId,loRoro,loSolidBulk,loContainer,loBreakBulk,loOilTerm,loLongTerm,loOther,loDangCargo,loLiquidBulk,srIceBreaking,srDiving,cranesContainer,unloCode,dnc,s121WaterBody,s57Enc,s101Enc,dodWaterBody,alternateName,entranceWidth,lngTerminalDepth,offMaxVesselLength,offMaxVesselBeam,offMaxVesselDraft,
3610,Rouge River,3400,US LAKE ERIE,US,United States,"42°17'00""N","83°07'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14854,IV,S,RN,E,N,N,N,Y,Y,6,9,8,5,0,,,,N,N,N,U,Y,,,U,U,Y,Y,U,Y,U,U,U,Y,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,A,L,U,Y,U,UNK,U,U,N,U,U,U,U,{09337E36-7DC2-4FDB-8FA1-9DE413720804},U,U,U,U,U,U,U,U,U,U,U,U,,coa17d,,,,Lake Erie; Great Lakes,River Rouge,,,,,,
9050,Sabine,8650,US GULF COAST,US,United States,"29°43'00""N","93°52'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,11342,IV,V,CN,N,N,N,N,Y,Y,11,11,11,8,0,,,,Y,U,Y,U,Y,,,Y,Y,Y,U,U,Y,U,U,Y,Y,Y,Y,U,U,U,U,Y,U,U,N,U,Y,Y,Y,Y,U,U,U,Y,U,U,U,Y,Y,Y,Y,Y,Y,U,U,S,Y,U,UNK,U,U,Y,U,U,U,U,{BBF538B8-D8F8-469B-9EC3-EB602D1530A7},U,U,U,U,U,U,U,U,U,U,U,U,US SAB,"a1509140, coa15a, gen15, h1509140",,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
9060,Sabine Pass,8650,US GULF COAST,US,United States,"29°44'00""N","93°54'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,11342,IV,V,CN,N,N,N,N,Y,U,11,11,11,8,0,,,,Y,U,U,U,Y,,,U,U,U,U,U,Y,U,U,Y,U,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,Y,U,U,U,Y,Y,Y,Y,Y,Y,C,U,S,Y,U,UNK,U,U,U,U,U,U,U,{5722968A-F406-43BC-8671-D8D428EB1C06},U,U,U,U,U,U,U,U,U,U,U,U,US NSS,"a1509140, coa15a, gen15, h1509140",,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
3150,Sackets Harbor,3120,US LAKE ONTARIO,US,United States,"43°57'00""N","76°07'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14811,IV,V,CN,E,N,N,N,N,U,2,2,23,6,0,,,,Y,N,N,U,Y,,,U,N,N,Y,U,Y,U,U,U,U,Y,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,Y,U,Y,U,U,U,Y,Y,Y,Y,Y,Y,C,U,S,Y,U,UNK,U,U,N,U,U,U,U,{DFB1E516-4E80-464E-96B9-19A56CEF1336},U,U,U,U,U,U,U,U,U,U,U,U,,h1802740,,,,Lake Ontario; Great Lakes,,,,,,,
7160,Saco,6585,UNITED STATES E COAST,US,United States,"43°30'00""N","70°27'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13287,IV,V,RN,F,Y,N,Y,Y,N,2,2,2,,3,,,,U,U,N,N,U,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,C,U,U,Y,U,UNK,U,U,N,U,U,U,U,{EF331DBE-A6E3-47C4-A712-05F5E5BAB880},U,U,U,U,U,U,U,U,U,U,U,U,US QSK,"a1807180, coa18a, gen18a, h1807150",,,,North Atlantic Ocean,,,,,,,
16590,Sacramento,16000,UNITED STATES W COAST,US,United States,"38°35'00""N","121°30'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18664,XII,S,RN,E,N,N,N,Y,Y,8,,8,,1,,,,U,Y,U,N,Y,,,U,U,Y,U,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,U,N,Y,Y,U,U,U,Y,U,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,B,U,M,U,U,UNK,U,U,Y,U,U,U,U,{6C467E7C-58ED-4113-BEB7-33E1765EF343},U,U,U,U,U,U,U,U,U,U,U,U,US SAC,"gen13a, h1316590",,,,North Pacific Ocean,,,,,,,
4410,Saginaw,4300,US LAKE HURON,US,United States,"43°26'00""N","83°56'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14867,IV,S,RN,E,N,N,Y,Y,Y,8,6,6,5,0,,,,Y,Y,Y,N,Y,,,U,N,N,Y,U,U,U,U,U,Y,U,Y,U,U,U,U,Y,U,U,N,Y,Y,U,U,U,Y,U,U,Y,U,U,U,Y,Y,Y,Y,Y,Y,A,U,M,Y,U,UNK,U,U,N,U,U,U,U,{A3A3D02A-60D8-4928-B4EE-C790EF079695},U,U,U,U,U,U,U,U,U,U,U,U,US SGM,h1802740,,,,Lake Huron; Great Lakes,,,,,,,
7225,Salem,6585,UNITED STATES E COAST,US,United States,"42°31'00""N","70°53'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13276,IV,S,CN,G,Y,N,N,Y,N,8,6,8,9,3,,,,Y,U,Y,N,Y,,,U,U,Y,Y,U,Y,U,U,U,Y,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,U,U,C,U,S,Y,U,UNK,U,U,Y,U,U,U,U,{4D7C0EB2-CA91-47FD-8B83-CFAB13CDF345},U,U,U,U,U,U,U,U,U,U,U,U,US SLM,"a1807250, coa18a, gen18a, h1807250",,,,North Atlantic Ocean,,,,,,,
8025,Salem Nj,6585,UNITED STATES E COAST,US,United States,"39°40'00""N","75°29'00""W",U.S. Coast Pilot 3 - Atlantic Coast: Sandy Hook NJ to Cape Henry VA,12311,IV,V,RN,E,N,N,N,Y,Y,19,9,19,19,2,,,,Y,Y,Y,Y,Y,,,U,Y,U,Y,U,Y,U,U,Y,Y,Y,Y,U,U,U,U,Y,Y,U,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,A,U,S,U,U,UNK,U,U,Y,U,U,U,U,{AA093277-EC12-4CFB-938D-E3F0ADCAC6BD},U,U,U,U,U,U,U,U,U,U,U,U,US SEM,"a1708130, gen17a, h1708165",,,,North Atlantic Ocean,,,,,,,
8190,Salisbury,6585,UNITED STATES E COAST,US,United States,"38°22'00""N","75°36'00""W",U.S. Coast Pilot 3 - Atlantic Coast: Sandy Hook NJ to Cape Henry VA,12261,IV,V,RN,E,N,N,Y,Y,Y,2,2,2,,1,,,,U,U,Y,N,Y,,,U,U,U,Y,U,Y,U,U,U,U,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,U,U,A,U,L,Y,U,UNK,U,U,N,U,U,U,U,{F26B653F-0C7D-4097-B24D-F13A81CB2ECC},U,U,U,U,U,U,U,U,U,U,U,U,US SBY,"a1708242, coa17a, gen17a",,,,North Atlantic Ocean,,,,,,,
16680,Samoa,16000,UNITED STATES W COAST,US,United States,"40°49'00""N","124°11'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18622,XII,V,CN,G,N,N,N,Y,U,6,,8,,2,,,,U,U,U,N,Y,,,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{51F28A97-731B-442C-B555-5F1D23DE7910},U,U,U,U,U,U,U,U,U,U,U,U,US IOR,"coa13b, gen13a, h1316670",,,,North Pacific Ocean,,,,,,,
20090,Sanak,19080,ALASKA,US,United States,"54°29'00""N","162°49'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16520,XII,V,OR,F,U,U,U,Y,U,,5,,,1,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,Y,U,U,U,U,{A4835ED6-CB98-46C8-9C57-1C419DF66CD9},U,U,U,U,U,U,U,U,U,U,U,U,,"a2520090, coa25b, gen25b",,,,North Pacific Ocean,,,,,,,
16010,San Diego,16000,UNITED STATES W COAST,US,United States,"32°43'00""N","117°11'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18773,XII,M,CN,E,N,N,N,Y,U,11,11,9,9,1,,,,U,Y,Y,N,Y,,,Y,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,U,U,U,Y,Y,Y,Y,Y,Y,Y,Y,U,U,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,M,M,Y,U,UNK,U,U,Y,U,U,U,U,{63969140-3A4F-4BFD-BC67-F7435B29114E},U,U,U,U,U,U,U,U,U,U,U,U,US SAN,"a1316010, coa13b, gen13a, h1316010",,,,North Pacific Ocean,,,,,,,
20040,Sand Point,19080,ALASKA,US,United States,"55°20'00""N","160°32'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16540,XII,V,CN,F,N,N,N,Y,U,,,9,5,2,91,,9,U,U,Y,U,U,,,U,U,U,U,U,Y,Y,U,Y,Y,U,Y,Y,U,U,U,Y,N,U,U,U,U,U,U,U,U,U,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,C,U,S,U,U,UNK,U,U,Y,U,U,U,U,{E485C81D-321D-4501-BED1-02A139234410},U,U,U,U,U,U,U,U,U,U,U,U,US SDP,"coa25b, gen25b",,,,North Pacific Ocean,,,,,,,
3530,Sandusky,3400,US LAKE ERIE,US,United States,"41°27'00""N","82°43'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,"14842, 14845",IV,S,CN,E,N,N,Y,Y,Y,6,6,6,,0,,,,Y,Y,Y,U,Y,,,U,U,Y,Y,Y,Y,Y,Y,Y,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,Y,U,Y,Y,Y,Y,U,Y,Y,Y,C,U,S,U,U,UNK,U,U,N,U,U,U,U,{69661E8B-D248-4137-A295-D1240DC85403},U,U,U,U,U,U,U,U,U,U,U,U,US SKY,coa17d,,,,Lake Erie; Great Lakes,,,,,,,
6870,Sandypoint,6585,UNITED STATES E COAST,US,United States,"44°31'00""N","68°49'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13309,IV,V,RN,F,Y,N,N,Y,Y,3,3,8,,3,,,,U,U,Y,N,Y,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,U,U,U,N,U,UNK,U,U,Y,U,U,U,U,{EC536C67-A2E0-4463-B002-BFE23581AC39},U,U,U,U,U,U,U,U,U,U,U,U,US SYP,"a1806920, coa18a, gen18a",,,,North Atlantic Ocean,,,,,,,
16300,San Francisco,16000,UNITED STATES W COAST,US,United States,"37°49'00""N","122°25'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18650,XII,L,CN,E,N,N,N,Y,Y,9,8,11,11,1,,,,U,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,U,U,U,Y,Y,Y,Y,Y,Y,Y,Y,U,U,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,M,L,Y,U,UNK,U,U,Y,U,U,U,U,{33D21C72-401C-4CB7-B2EE-E254C15F8AA9},U,U,U,U,U,U,U,U,U,U,U,U,US SFO,"coa13b, gen13a, h1316300",,,,North Pacific Ocean,,,,,,,
19740,San Juan Cannery,19080,ALASKA,US,United States,"60°03'00""N","148°04'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16702,XII,V,CN,G,N,N,N,U,U,,,9,,3,,,,U,U,U,U,U,,,U,U,U,U,U,U,Y,U,Y,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,UNK,U,U,Y,U,U,U,U,{B077C595-1AB2-4EF9-AE38-FCAEBF2013B1},U,U,U,U,U,U,U,U,U,U,U,U,US PJS,"a2519740, coa25d, gen25b",,,,Gulf of Alaska; North Pacific Ocean,,,,,,,
16150,Santa Barbara,16000,UNITED STATES W COAST,US,United States,"34°25'00""N","119°41'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18725,XII,V,CB,F,N,N,N,N,U,3,11,5,,1,,,,U,U,U,U,Y,,,U,U,U,U,U,Y,Y,Y,Y,Y,Y,Y,Y,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,C,U,U,U,U,UNK,U,U,U,U,U,U,U,{5316A269-C358-46BE-B1B5-FABD6D8F9E87},U,U,U,U,U,U,U,U,U,U,U,U,US SBA,"coa13b, gen13a, h1316120",,,,North Pacific Ocean,,,,,,,
16270,Santa Cruz,16000,UNITED STATES W COAST,US,United States,"36°58'00""N","122°01'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18685,XII,V,CN,F,N,Y,N,Y,Y,2,8,8,,1,,,,U,Y,U,U,Y,,,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,Y,Y,U,U,U,Y,U,U,U,Y,U,N,Y,N,Y,Y,Y,Y,N,Y,N,N,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{4735644C-C1A7-4C19-AAF6-27CF2973CEA5},U,U,U,U,U,U,U,U,U,U,U,U,US SRU,"coa13b, gen13a, h1316240",,,,North Pacific Ocean,,,,,,,
4720,Saugatuck,4570,US LAKE MICHIGAN,US,United States,"42°40'00""N","86°12'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14906,IV,V,RN,G,N,N,Y,Y,Y,2,2,2,,0,,,,N,N,N,N,Y,,,U,N,N,Y,U,U,U,Y,Y,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,Y,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,B,U,S,Y,U,UNK,U,U,N,U,U,U,U,{799C86FD-4A15-40D7-ABC5-A002D2FECDA2},U,U,U,U,U,U,U,U,U,U,U,U,,gen28a,,,,Lake Michigan; Great Lakes,,,,,,,
4560,Sault Ste Marie,4300,US LAKE HURON,US,United States,"46°30'00""N","84°21'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14884,IV,S,RN,E,N,N,Y,Y,Y,8,8,5,6,0,,,,Y,Y,Y,N,Y,,,U,N,Y,Y,U,Y,Y,U,Y,Y,U,Y,U,U,U,U,Y,U,U,N,U,U,U,Y,U,Y,Y,U,Y,U,U,U,Y,Y,Y,Y,Y,Y,B,U,U,U,U,UNK,U,U,Y,U,U,U,U,{AEC1726F-4483-447F-9EFA-2A7E2764D29F},U,U,U,U,U,U,U,U,U,U,U,U,US SSM,gen28a,,,,Lake Superior; Great Lakes,,,,,,,
16385,Sausalito,16000,UNITED STATES W COAST,US,United States,"37°51'00""N","122°29'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,"18650, 18653",XII,V,CN,G,N,N,N,N,Y,5,,,,1,,,,U,U,U,U,U,,,U,U,U,U,U,Y,Y,Y,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,B,U,M,U,U,UNK,U,U,U,U,U,U,U,{13568CFE-9027-467B-A25B-D4D8B663F6D3},U,U,U,U,U,U,U,U,U,U,U,U,US JMC,"a1316300, coa13b, gen13a, h1316300",,,,North Pacific Ocean,,,,,,,
8530,Savannah,6585,UNITED STATES E COAST,US,United States,"32°05'00""N","81°05'00""W",U.S. Coast Pilot 4 - Atlantic Coast: Cape Henry VA to Key West FL,11514,IV,M,RN,G,Y,N,N,Y,Y,13,13,9,11,2,,,,Y,Y,Y,Y,Y,,,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,U,N,Y,Y,U,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,S,U,Y,U,UNK,U,U,Y,U,U,U,U,{DE574CE9-CB56-4D58-A814-AF5D954FD959},U,U,U,U,U,U,U,U,U,U,U,U,US SAV,"a1508530, coa15b, gen15, h1508530",,,,North Atlantic Ocean,,,,,,,
20420,Savoonga,20185,ALASKA CONTINUED,US,United States,"63°41'00""N","170°24'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,,XIII,V,OR,P,U,U,U,Y,U,,26,,,0,,,,U,U,U,U,U,,,U,U,U,U,U,U,Y,U,U,U,U,U,Y,U,U,U,Y,N,U,U,U,U,U,U,U,U,U,Y,Y,N,N,N,Y,N,Y,Y,N,N,U,U,U,U,U,UNK,U,U,Y,U,U,U,U,{27083A54-29FB-4D2E-B925-409A19D2355F},U,U,U,U,U,U,U,U,U,U,U,U,US SVA,"coa27b, gen27b",,,,Bering Sea; North Pacific Ocean,,,,,,,
7970,Sayreville,6585,UNITED STATES E COAST,US,United States,"40°28'00""N","74°22'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,12332,IV,V,CN,G,N,N,N,Y,Y,3,3,3,,2,,,,U,U,U,U,Y,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,U,U,U,C,U,U,N,U,UNK,U,U,U,U,U,U,U,{8C114CA1-1625-46BD-A8F1-FB0D40EF0E20},U,U,U,U,U,U,U,U,U,U,U,U,US XNA,"a1707640, coa17c, h1707960",,,,North Atlantic Ocean,,,,,,,
7270,Scituate,6585,UNITED STATES E COAST,US,United States,"42°12'00""N","70°43'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13269,IV,V,CB,G,N,N,N,Y,Y,2,3,2,,3,,,,U,U,N,N,U,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,U,U,U,U,S,Y,U,UNK,U,U,Y,U,U,U,U,{12B1F3B2-E72C-4993-B30C-6F0B0C2275C7},U,U,U,U,U,U,U,U,U,U,U,U,US SCU,"a1807250, coa18a, gen18a, h1807250",,,,North Atlantic Ocean,,,,,,,
6910,Searsport,6585,UNITED STATES E COAST,US,United States,"44°27'00""N","68°55'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13309,IV,S,RN,G,Y,N,N,N,Y,9,9,13,11,3,,,,Y,U,Y,N,U,,,U,N,Y,Y,U,Y,U,U,Y,Y,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,Y,U,U,U,U,Y,Y,Y,Y,U,U,C,U,S,U,U,UNK,U,U,Y,U,U,U,U,{0860DDAE-E5F1-4B69-B2FB-E93CC4C5BE32},U,U,U,U,U,U,U,U,U,U,U,U,US SRP,"a1806920, coa18a, gen18a",,,,North Atlantic Ocean,,,,,,,
17730,Seattle,16000,UNITED STATES W COAST,US,United States,"47°36'00""N","122°20'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18450,XII,L,CN,E,N,N,N,Y,Y,9,23,23,13,2,,,,Y,Y,Y,Y,Y,,,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,U,U,U,Y,Y,U,Y,Y,Y,Y,Y,U,U,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,S,L,Y,U,UNK,U,U,Y,U,U,U,U,{72B09929-A73D-4EC8-B080-BC5984038168},U,U,U,U,U,U,U,U,U,U,U,U,US SEA,"a2617160, gen26a, h2617730",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
17110,Sekiu,16000,UNITED STATES W COAST,US,United States,"48°16'00""N","124°18'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18460,XII,V,CN,F,Y,N,N,Y,U,6,,3,,0,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{BD827445-256D-48FF-8806-33E5EB9A777F},U,U,U,U,U,U,U,U,U,U,U,U,,"a2617100, coa26a, gen26b",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
19780,Seldovia,19080,ALASKA,US,United States,"59°26'00""N","151°44'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16646,XII,V,CN,E,N,N,N,Y,U,6,16,6,,5,,,,U,U,U,U,U,,,U,U,U,U,U,U,Y,U,Y,Y,U,Y,Y,U,U,U,Y,N,U,U,U,U,U,U,U,U,U,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,U,U,U,U,U,UNK,U,U,Y,U,U,U,U,{744B399F-88A9-4D7E-BF07-C3AD93EFAA1D},U,U,U,U,U,U,U,U,U,U,U,U,US SOV,"a2519781, coa25d, gen25b",,,,Cook Inlet; Gulf of Alaska; North Pacific Ocean,,,,,,,
18060,Semiahmoo,16000,UNITED STATES W COAST,US,United States,"48°59'00""N","122°46'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18421,XII,V,CN,G,N,N,N,Y,U,6,5,8,,2,,,,U,U,U,U,Y,,,U,U,U,U,U,Y,U,U,U,Y,Y,Y,Y,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{EEE67B57-32D6-4F34-939F-571F3E48C6F7},U,U,U,U,U,U,U,U,U,U,U,U,,"a2618060, gen26b, h2618060",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
19760,Seward,19080,ALASKA,US,United States,"60°06'00""N","149°26'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16682,XII,S,CN,P,N,N,N,Y,U,23,23,9,,3,,,,U,U,U,U,U,,,U,U,U,Y,U,Y,Y,U,Y,Y,Y,Y,Y,U,U,U,Y,Y,U,N,U,Y,U,U,U,Y,U,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,C,U,S,U,U,UNK,U,U,Y,U,U,U,U,{372BFC18-9E85-464F-81D9-765D766C868B},U,U,U,U,U,U,U,U,U,U,U,U,US SWD,"a2519760, coa25d, gen25b, h2519760",,,,Gulf of Alaska; North Pacific Ocean,,,,,,,
7940,Sewaren,6585,UNITED STATES E COAST,US,United States,"40°33'00""N","74°15'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,12331,IV,V,RN,G,N,N,N,Y,Y,11,11,9,9,2,,,,U,U,U,U,Y,,,U,U,U,U,U,Y,U,U,U,Y,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,Y,Y,U,U,U,Y,Y,Y,Y,Y,Y,A,U,U,U,U,UNK,U,U,U,U,U,U,U,{2F43AF3C-A22E-453E-B5A4-2BE7C3DB5D9C},U,U,U,U,U,U,U,U,U,U,U,U,US SWN,"a1707640, coa17c, h1707960",,,,North Atlantic Ocean,,,,,,,
4880,Sheboygan,4570,US LAKE MICHIGAN,US,United States,"43°45'00""N","87°42'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14922,IV,S,RN,F,N,N,Y,Y,Y,3,9,3,,0,,,,Y,Y,Y,N,Y,,,U,N,Y,Y,U,Y,Y,Y,Y,U,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,Y,Y,U,Y,U,U,Y,Y,Y,Y,Y,Y,Y,C,U,S,Y,U,UNK,U,U,Y,U,U,U,U,{8CF050EC-63F9-4217-843C-74CEB6F360B2},U,U,U,U,U,U,U,U,U,U,U,U,US SBM,gen28a,,,,Lake Michigan; Great Lakes,,,,,,,
17650,Shelton,16000,UNITED STATES W COAST,US,United States,"47°13'00""N","123°06'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18448,XII,V,CN,E,N,N,N,U,U,2,,,,3,,,,U,U,U,U,U,,,U,U,U,U,U,Y,U,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{E187B33A-3DA3-4906-81C9-B1D7F419B44B},U,U,U,U,U,U,U,U,U,U,U,U,US XSI,"a2617700, gen26a, h2617660",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
19650,Shepard Point,19080,ALASKA,US,United States,"60°38'00""N","145°40'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16710,XII,V,OR,G,N,N,N,Y,U,,,8,,3,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,Y,U,U,U,U,{49A8C2D0-CC06-4537-9F89-20828CC12894},U,U,U,U,U,U,U,U,U,U,U,U,,"a2519670, coa25d, gen25b, h2519640",,,,Gulf of Alaska; North Pacific Ocean,,,,,,,
20425,Shishmaref,20185,ALASKA CONTINUED,US,United States,"66°15'00""N","166°05'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,,XII,V,CN,F,N,N,Y,Y,U,4,6,,,0,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,Y,Y,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,Y,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{07D3CC1F-D86B-4CAD-8E67-39126D7F2856},U,U,U,U,U,U,U,U,U,U,U,U,US SHH,gen27b,,,,Chukchi Sea; Arctic Ocean,,,,,,,
