mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
477123800,2025-02-20 00:03:11,-76.1112,37.26428,0.0,130.1,3,EASTERN ZINNIA,IMO9624093,VRWN7,70,1,230,32,10.6,70,A
366866930,2025-02-20 00:02:12,-122.70512,48.51623,13.2,222.6,222,TUG RESPONSE,IMO9258806,WDA9597,52,1,40,14,6.1,52,A
368106370,2025-02-20 00:03:11,-90.7987,29.99271,0.3,234.6,218,SCF ENDEAVOR,,WDK9748,57,12,415,54,3.3,57,A
316052439,2025-02-20 00:02:19,-123.85137,49.21163,35.8,75.0,74,SPUHELS,IMO9870214,CFA4120,60,9,42,12,1.5,60,A
316025881,2025-02-20 00:03:14,-79.389,43.63734,0.1,338.7,168,WM LYON MACKENZIE,,VA4846,51,13,25,6,2.4,51,A
316001222,2025-02-20 00:01:10,-122.84526,49.22129,5.4,281.0,,PAUL C LEDCOR,,CZ9636,52,0,19,7,4.3,52,A
538070454,2025-02-20 00:02:23,-80.14649,25.79593,0.0,319.3,0,BESS TIMES,,V7NY6,37,0,40,6,2.1,37,A
368386160,2025-02-20 00:02:22,-93.33254,30.00368,0.0,189.1,,LOUISE CENAC,,WDP7929,52,0,15,8,1.8,52,A
311000112,2025-02-20 00:01:14,-122.41229,37.86642,11.5,160.3,165,POLARIS VOYAGER,IMO9665748,C6AP4,80,5,276,48,12.3,80,A
366917530,2025-02-20 00:01:14,-70.61559,41.49232,10.5,108.5,105,SANKATY,IMO8108030,WCE6015,60,0,72,16,10.0,60,A
235076276,2025-02-20 00:02:26,-119.26271,31.72771,2.4,141.7,135,EAGLE HATTERAS,IMO9453975,2CWB5,80,3,250,44,7.1,80,A
366553750,2025-02-20 00:02:22,-90.07685,29.92,0.0,202.0,,GEN ROY S KELLEY,IMO9077927,WCD4702,90,,26,8,,,A
367766260,2025-02-20 00:02:28,-74.15582,40.63854,0.0,303.2,,MISS ILA,IMO5072905,WDJ3260,31,0,25,12,4.0,31,A
367727410,2025-02-20 00:01:14,-122.77195,45.69508,5.1,193.7,194,AMY B,IMO7216074,WDI7307,30,12,21,7,2.5,31,A
367003540,2025-02-20 00:02:28,-94.73615,29.41137,0.0,218.5,75,OVIDE J,,WDF2443,31,12,116,34,2.9,57,A
367013040,2025-02-20 00:01:17,-122.20564,47.50348,0.0,197.2,,GOODTIME II,,WCW5448,60,0,27,8,2.0,60,A
368015740,2025-02-20 00:02:23,-76.31535,36.8496,0.0,338.6,12,PINNERS POINT,,WDJ8372,52,0,18,6,2.6,52,A
303100000,2025-02-20 00:02:37,-80.04873,26.71611,0.0,265.5,,DANIELLE,,WDK3685,38,0,31,7,2.1,38,A
218768000,2025-02-20 00:02:06,-79.24249,29.99816,1.5,52.7,78,ALEX VON HUMBOLDT 2,IMO9618446,DDKK2,36,8,65,10,4.7,36,A
368289320,2025-02-20 00:02:23,-88.05052,30.75753,0.0,203.0,284,BRANDON LIVINGSTON,IMO1325579,WDN5355,52,0,20,9,2.2,52,A
368190090,2025-02-20 00:02:40,-97.22321,27.84707,0.0,,,ELIJAH S,,WDM2640,52,0,10,8,,99,A
368869000,2025-02-20 00:02:54,-76.17171,36.91604,0.0,338.6,,US GOV VESSEL 44,,NOKN,35,0,154,20,6.5,35,A
368053730,2025-02-20 00:02:24,-122.29167,37.79125,0.0,241.9,260,PYXIS,,WDK4292,60,5,44,12,2.1,60,A
368348110,2025-02-20 00:02:19,-74.09618,40.75494,0.0,328.0,6,ERIN ELIZABETH,IMO1273625,WDM7628,57,12,89,33,,57,A
316001222,2025-02-20 00:02:20,-122.84785,49.22166,5.2,282.5,,PAUL C LEDCOR,,CZ9636,52,0,19,7,4.3,52,A
219071000,2025-02-20 00:02:12,-75.5659,36.74383,0.1,303.8,33,SANTA URSULA,IMO9430387,OXBD2,70,1,300,43,9.7,70,A
368047220,2025-02-20 00:02:17,-91.01519,30.12917,0.0,164.2,,VIRGINIA,,WDK3640,52,,23,9,,52,A
368068030,2025-02-20 00:02:16,-90.00342,29.93729,0.0,35.1,303,DJP II,,WDK5758,31,12,27,9,3.2,31,A
368136950,2025-02-20 00:02:20,-118.27812,33.74023,0.0,306.8,190,HERCULES,,WDL5002,52,,27,12,,52,A
366984350,2025-02-20 00:02:24,-91.59507,30.75915,4.2,355.4,14,COOPERATIVE SPIRIT,IMO0569226,WDB9878,31,12,426,,3.3,57,A
367702060,2025-02-20 00:02:25,-90.47419,30.01287,1.6,336.4,355,MARK L DUPLANTIS,,WDI4794,31,12,231,22,2.9,57,A
368386690,2025-02-20 00:02:20,-76.55592,39.2577,0.0,113.8,173,GEORGE JAMES MORAN,IMO1090090,WDP7987,52,0,26,11,,52,A
367332910,2025-02-20 00:02:21,-95.03736,29.70614,0.0,,193,JULIE GONSOULIN,IMO0196608,WDE3012,52,0,22,10,2.7,57,A
368100920,2025-02-20 00:02:27,-80.04522,26.7036,0.0,188.1,184,DREAMS,,WDK9149,37,0,39,7,2.5,37,A
367558070,2025-02-20 00:02:22,-73.84964,40.80014,8.8,259.5,,SHANNON MCALLISTER,IMO9032941,WDG6536,52,0,26,9,,52,A
314542000,2025-02-20 00:02:33,-93.3258,28.48287,11.2,125.9,123,LADY SACHA,IMO9299460,8PAZ7,70,0,183,24,6.5,70,A
538071648,2025-02-20 00:02:46,-65.63261,18.28881,0.0,276.9,78,RAMBLE ON,IMO1002342,V7A4961,37,0,44,9,3.1,37,A
368370350,2025-02-20 00:02:23,-90.14061,29.9186,0.1,64.3,341,JOHN W STONE JR,IMO1347154,WDP6194,57,0,23,11,3.0,57,A
366960410,2025-02-20 00:02:44,-76.34891,36.85863,0.0,,,MISS JENNIFER,,WDM2432,52,5,15,7,,52,A
367693690,2025-02-20 00:02:26,-118.41968,33.70862,8.1,113.8,113,KELLY C,IMO7035327,WDI3956,32,0,24,8,3.8,32,A
367033250,2025-02-20 00:02:55,-90.28988,29.64547,0.0,285.0,,KYLE JOSEPH,,WDC4945,31,0,21,8,1.7,31,A
319597000,2025-02-20 00:02:54,-80.04986,26.75148,0.0,261.1,90,C STAR,IMO1008798,ZCPC2,37,5,60,11,3.5,37,A
367005070,2025-02-20 00:02:50,-122.37796,47.65823,0.0,224.2,88,CHIEF SEATTLE,IMO8992962,WDC3277,90,5,27,7,,,A
367707590,2025-02-20 00:02:46,-80.09992,26.17958,0.0,124.9,272,ARIES,IMO1226784,WDI5342,37,5,38,8,2.0,37,A
367013040,2025-02-20 00:03:37,-122.20559,47.50351,0.0,197.2,,GOODTIME II,,WCW5448,60,0,27,8,2.0,60,A
367687750,2025-02-20 00:02:25,-81.78362,24.57837,0.0,110.2,265,ROGUE ANGEL,,WDK9114,36,,13,7,,,B
367137180,2025-02-20 00:02:19,-88.03427,30.67051,0.0,262.9,339,ALLIE B,IMO7626279,WDD3857,52,0,37,11,4.3,52,A
311015300,2025-02-20 00:02:19,-97.43243,27.82258,4.1,110.0,121,CHRYSANTHEMUM,IMO9417452,C6XO4,80,0,244,42,12.4,80,A
367777950,2025-02-20 00:02:23,-97.23658,27.84509,0.0,57.9,,LAVACA,,WDJ4466,33,,67,13,,33,A
368363150,2025-02-20 00:02:23,-75.57832,35.79427,0.0,276.2,,SERGEANT,,WDP5405,52,0,15,13,2.5,52,A
366917530,2025-02-20 00:02:24,-70.61124,41.49127,10.5,107.7,105,SANKATY,IMO8108030,WCE6015,60,0,72,16,10.0,60,A
367382920,2025-02-20 00:02:25,-81.5569,30.38783,0.0,267.4,303,CAPT JIMMY T MORAN,IMO9549968,WDE6653,52,0,26,9,4.9,52,A
367403140,2025-02-20 00:02:27,-69.10303,44.10303,0.0,302.7,,CAPT RAY O'NEAL,,WDE8238,80,0,19,6,3.0,,A
368385290,2025-02-20 00:02:37,-89.09319,30.35954,0.0,292.1,145,LALEH H,,WDP7831,31,12,19,8,2.5,31,A
368004120,2025-02-20 00:03:08,-74.01424,40.68363,9.1,63.4,58,ATLANTIC COMPASS,,WDJ7179,60,0,26,8,2.0,60,A
368188820,2025-02-20 00:02:27,-65.79637,18.07871,0.0,325.9,27,RAMBLIN'ROSE,,WDM2509,37,0,18,6,1.8,37,A
338517674,2025-02-20 00:04:29,-122.43213,47.24808,0.0,196.1,239,MARIANAS,,,37,,13,4,,,B
367575520,2025-02-20 00:02:27,-90.21952,29.13674,0.0,262.6,169,HOS COMMANDER,IMO9647564,WDG8249,70,0,100,20,5.0,70,A
338463903,2025-02-20 00:02:30,-122.60416,48.51391,0.1,,,SAND DOLLAR,,,37,,12,4,,,B
338240708,2025-02-20 00:02:30,-82.6192,27.36865,0.0,80.2,,SOMEDAY IS TODAY,,,37,,17,6,,,B
338046328,2025-02-20 00:02:20,-80.04024,26.78033,0.0,0.0,,ISLANDER,,,37,,18,6,,,B
338137783,2025-02-20 00:02:18,-122.49433,37.86472,0.0,,,JOHN AB DILLARD,,,37,,,,,,B
366940480,2025-02-20 00:02:19,-122.38907,47.66715,0.0,257.7,,EARLY DAWN,IMO7821130,WDB7319,30,7,33,9,4.0,30,A
368374530,2025-02-20 00:02:24,-81.01438,29.20413,0.0,0.0,146,OHANA,,OHANA,37,,12,4,,,B
338215609,2025-02-20 00:02:24,-75.66131,35.87546,0.0,86.0,,MISS CAROLINE,,WBE8330,33,,14,4,,,B
338402158,2025-02-20 00:02:31,-65.22801,18.31978,0.1,244.9,,CASA DE KEE,,,36,,15,8,,,B
367531350,2025-02-20 00:02:59,-124.26587,42.04619,0.3,183.9,,CATALYST,,WDG3950,30,,14,6,,,B
368294390,2025-02-20 00:03:14,-122.66305,45.60564,0.0,,,WILLIAM KERR,,WDN5927,37,,15,4,,,B
338518154,2025-02-20 00:03:17,-82.80147,27.9749,0.0,48.2,327,SEA HAWK,,,37,,27,8,,,B
338140385,2025-02-20 00:01:13,-80.14011,26.05941,0.0,,,BRENDA 111,,,37,,16,6,,,B
338430929,2025-02-20 00:01:13,-82.56796,27.32224,0.1,276.6,,THE CONFESSIONAL,,,37,,,,,,B
338478279,2025-02-20 00:01:14,-82.72187,27.52768,0.0,356.5,205,BULLETPROOF,,,37,,16,5,,,B
367531730,2025-02-20 00:01:14,-73.97256,40.7047,0.1,,,FDNY M6A,,WDG3984,51,6,10,4,,51,A
367752130,2025-02-20 00:01:14,-123.04055,48.06323,0.0,198.9,,PIPE DREAM,,WDI9787,37,,10,4,,,B
368394850,2025-02-20 00:01:12,-80.11279,26.10117,0.0,195.2,13,ISLAND NOMAD,,WDP8935,36,,14,8,,,B
316004658,2025-02-20 00:01:17,-123.1774,49.3173,7.5,89.9,91,OCEAN MONARCH,IMO9433781,VG6686,52,0,12,6,3.0,52,A
368278880,2025-02-20 00:01:17,-80.62892,28.40816,0.0,274.7,98,TRINITYS GRACE,,WDN4203,36,,18,5,,,B
368238310,2025-02-20 00:01:18,-118.1858,33.75769,0.0,,,GRATEFUL,,WDM7895,37,,14,4,,,B
366918840,2025-02-20 00:01:19,-122.4169,37.80828,0.0,178.1,,BRAVO,,WDL4230,30,,13,5,,,B
368129980,2025-02-20 00:01:19,-75.41084,39.78555,0.0,308.1,43,MR BILL,,WDL4285,32,0,18,7,2.1,32,A
367688470,2025-02-20 00:01:21,-124.0358,46.30429,0.0,131.8,,CUTTING EDGE,,WDI3452,30,,15,5,,,B
368262950,2025-02-20 00:01:23,-87.56401,30.2832,0.0,,,SHIP OF FOOLS,IMO8591770,WDN2521,37,,21,6,,,B
368309540,2025-02-20 00:01:24,-87.44095,30.50387,0.0,18.9,,HAPPY HOUR 2,,WDN7552,37,,15,8,,,B
338434362,2025-02-20 00:01:26,-78.02778,33.91774,0.0,88.1,,PERFECT DAY,,,37,,13,5,,,B
367776680,2025-02-20 00:01:26,-81.50002,31.16021,0.0,172.5,,SANTA BARBARA,,WDJ4334,36,,11,4,,,B
338431937,2025-02-20 00:01:31,-119.23328,34.18189,0.0,,,HYDROTHERAPY,,,37,,,,,,B
368367140,2025-02-20 00:01:32,-81.30556,29.89199,0.0,,,SWEET VIRGINIA BREEZ,,WDP5850,37,,22,6,,,B
338441677,2025-02-20 00:01:35,-82.72281,27.68844,0.8,285.0,,SUPER SPORT,,,37,,16,5,,,B
368179220,2025-02-20 00:01:38,-81.73848,24.56499,0.0,309.4,,TORTUE DE MER,,WDL9450,37,,11,4,,,B
367492140,2025-02-20 00:01:42,-75.40586,39.8114,0.0,316.3,,LEXINGTON,,WDF8172,33,,48,11,,,B
367152940,2025-02-20 00:01:43,-117.69521,33.45885,0.0,277.3,194,OUTWARD BOUND,,WDD5046,37,5,15,6,,37,A
369970311,2025-02-20 00:01:53,-76.46792,38.9838,0.0,267.1,,YP-684,,NPAX,35,,32,10,,,B
338467439,2025-02-20 00:01:53,-122.50737,48.75657,0.0,,,NEVE,,,36,,9,6,,,B
304880000,2025-02-20 00:01:15,-80.11507,26.06695,2.0,206.5,204,GRAND EXPRESS,IMO9607887,V2RC7,70,0,78,16,2.5,70,A
368300820,2025-02-20 00:01:15,-122.4954,48.75625,0.0,7.1,,LUCIA,,WDN6617,36,,13,1,,,B
316004787,2025-02-20 00:01:16,-123.10992,49.08561,0.0,,,PACIFIC DISCOVERY,IMO9456202,,30,0,19,7,,30,A
367136040,2025-02-20 00:01:16,-94.78959,29.31086,0.0,124.7,,NEW BUCCANEER,,WYU8674,30,,23,9,,30,A
368169820,2025-02-20 00:03:05,-122.3484,37.91122,0.0,141.0,,KATE,,WDL8472,36,,16,5,,,B
368183360,2025-02-20 00:03:04,-80.17358,26.08932,0.0,58.8,103,BABY PEARL,,WDL9911,37,,25,6,,,B
368308310,2025-02-20 00:03:00,-80.05771,26.82735,0.0,,,SHERI LYNN,,WDN7422,37,,24,8,,,B
338149498,2025-02-20 00:03:13,-80.28516,25.32514,0.0,194.8,,CATCHINZ'S,,WSF6156,37,,13,4,,,B
367781670,2025-02-20 00:03:15,-122.31475,37.86512,0.0,,,TARDIGRADE,,WDJ4842,36,,13,4,,,B
367408580,2025-02-20 00:03:20,-122.50326,48.75555,0.0,172.8,,VOYAGER,,WDE8706,30,,19,5,,,B
367740360,2025-02-20 00:03:26,-70.24764,43.6562,0.0,,,FT GAINES,,WDI8614,60,,35,12,,99,A
368328510,2025-02-20 00:03:21,-80.0585,26.82755,0.0,,,TOAL,,WDN9601,37,,20,6,,,B
636017839,2025-02-20 00:03:29,-95.26159,29.72659,5.6,68.7,76,STOLT LARIX,IMO9617650,D5MY3,82,0,183,28,7.5,82,A
367528420,2025-02-20 00:03:34,-90.06105,35.17085,3.7,0.1,1,MISS ALLIE,,WDG3664,31,12,122,34,2.8,57,A
338029895,2025-02-20 00:03:43,-122.18884,47.57051,0.0,,,LADY M,,,37,,24,6,,,B
338117504,2025-02-20 00:03:37,-81.40999,31.1768,0.0,,,ALDEBARAN,,,36,,19,5,,,B
367744140,2025-02-20 00:03:39,-90.23939,29.9618,0.0,184.4,,ROBIN R,,WDI8986,52,0,18,7,2.6,52,A
368020480,2025-02-20 00:03:48,-89.90901,29.6188,0.0,28.6,,BARBARO,,WDJ8852,57,0,18,8,,56,A
367637540,2025-02-20 00:02:33,-97.44667,27.82468,0.0,182.7,3,CAPT FRANK BANTA JR,,WDH6399,31,5,26,9,,31,A
367584490,2025-02-20 00:02:33,-90.28131,29.64583,0.0,216.2,255,LOUIE LEONE,,WDG9117,31,12,119,34,3.1,57,A
368129260,2025-02-20 00:02:35,-80.07546,26.34929,3.6,354.4,,MOKSHA,,WDL4213,36,,,,,,B
368062980,2025-02-20 00:02:35,-65.79688,18.07864,0.1,,,BELLA,,WDK5237,37,,13,4,,,B
368337780,2025-02-20 00:02:39,-80.27111,25.65196,0.0,160.5,,SEA FAIRY,,WDP2594,37,,26,8,,,B
368212260,2025-02-20 00:02:41,-122.20902,47.67353,0.0,204.5,,GRAND RESERVE,,WDM5067,37,,22,5,,,B
368798000,2025-02-20 00:02:40,-122.24827,37.7792,0.0,315.0,305,CG STRATTON,,NHTC,55,5,128,16,6.8,55,A
227109660,2025-02-20 00:02:43,-157.93744,21.3714,0.0,0.0,,SPIRIT OF PONTAPRETA,,FAA3149,36,,14,8,,,B
368234860,2025-02-20 00:02:44,-80.10471,26.15357,0.1,104.4,,CAPERS,,WDM7528,36,,12,7,,,B
367478960,2025-02-20 00:02:47,-89.98518,29.84608,12.4,31.8,,AUTHORITY III,,WDF6897,55,,28,16,,,B
367785150,2025-02-20 00:02:48,-74.11393,39.75069,0.0,289.7,,MADELYN,IMO8783610,WDJ5182,30,,24,9,,,B
368121230,2025-02-20 00:02:50,-122.89653,47.05566,0.0,,,TUGTHYME,,WDL3397,37,,11,5,,,B
338392681,2025-02-20 00:02:54,-117.2233,32.71915,0.0,205.5,127,LIO KAI,,,37,,12,4,,,B
368334230,2025-02-20 00:02:56,-80.17423,26.09352,0.0,71.3,7,FORTUNE FAVOURS,,WDP2214,37,,21,6,,,B
338230343,2025-02-20 00:02:57,-118.11036,33.7516,0.0,,,PELICAN,,,36,,12,4,,,B
367485790,2025-02-20 00:03:06,-70.66906,41.48833,7.5,67.3,,FJORD,IMO8986652,WDF7566,30,,26,8,,,B
368272210,2025-02-20 00:03:09,-118.18617,33.75816,0.0,319.5,,IMAGINE TOO,,WDN3497,36,,14,3,,,B
316001267,2025-02-20 00:02:49,-123.43976,48.75731,12.7,143.4,142,SKEENA QUEEN,IMO9137090,CFL8497,60,0,110,24,3.3,60,A
367776410,2025-02-20 00:02:15,-122.37984,37.80632,23.8,223.6,,SAMMY J,,WDJ4308,60,0,16,6,0.7,60,A
367513170,2025-02-20 00:02:19,-122.36701,37.90559,0.0,143.3,83,LASSEN,IMO8652964,WDG2199,31,12,99,18,2.5,57,A
367314420,2025-02-20 00:02:19,-90.00938,29.94097,0.0,217.2,306,HOUMA,,WDD9648,31,12,116,34,3.0,57,A
366945050,2025-02-20 00:02:20,-81.55227,30.39802,0.0,274.3,,STACY MCALLISTER,IMO8990457,WDB7607,52,0,28,8,5.0,52,A
367314430,2025-02-20 00:02:24,-88.50551,30.34618,0.0,259.0,88,MOBILE,,WDD9649,31,12,222,12,2.9,57,A
368330600,2025-02-20 00:02:29,-90.83883,30.02359,0.0,256.9,347,FLORENCE DAVIS,IMO8231484,WDN7949,57,12,209,18,2.9,57,A
367680660,2025-02-20 00:02:31,-83.04525,24.88065,2.9,8.5,,RAVEN,IMO8856285,WDI2683,30,,23,6,,,A
369493484,2025-02-20 00:02:14,-122.72211,45.64097,10.6,290.2,289,CG313,,NODD,90,0,30,7,,,A
538010426,2025-02-20 00:02:15,-89.31297,29.05519,8.7,27.5,32,YASA LOTUS,IMO9955624,V7A6020,70,0,179,30,9.3,70,A
368157160,2025-02-20 00:02:21,-81.98402,26.472,0.0,222.4,,MISS DOT G,,WDL7108,52,0,22,12,2.7,52,A
538007072,2025-02-20 00:02:24,-123.54133,48.72318,0.0,207.0,209,YOUNGHEUNG,IMO9502934,V7MA7,70,1,292,45,10.4,70,A
368048660,2025-02-20 00:02:24,-78.03003,33.86932,0.0,290.8,,SAVANHAH,,WDK3780,33,3,71,15,2.4,33,A
366973450,2025-02-20 00:02:27,-93.3049,30.10618,0.0,82.0,,CAPT LEROY DEVALL,,WYU9878,31,0,79,12,2.4,57,A
338433659,2025-02-20 00:03:09,-95.01291,29.62839,0.0,270.4,,RUBBER DUCK,,WDN6831,37,,3,3,,,B
367594490,2025-02-20 00:02:27,-81.05585,31.98061,0.0,295.8,186,TRIXIE,,WDH2112,37,1,24,7,2.4,37,A
368243680,2025-02-20 00:03:11,-122.67285,45.6089,0.0,41.2,,BLUE HOUR,,WDM8485,37,,8,3,,,B
366947510,2025-02-20 00:02:22,-90.46192,29.99918,5.3,286.0,297,INEZ ANDREAS,,WDB7752,31,12,428,54,3.1,52,A
338327705,2025-02-20 00:03:13,-122.6078,48.50398,0.0,166.3,,MAI TAIM,,MAITAIM,37,,15,4,,,B
367618310,2025-02-20 00:02:22,-70.69135,41.64666,8.1,15.9,15,JUSTINE MCALLISTER,IMO8107878,WDH4493,52,12,32,11,4.8,52,A
368393870,2025-02-20 00:03:14,-81.30698,29.91747,0.0,61.5,162,BAD ASH,,,37,,20,5,,,B
367374930,2025-02-20 00:02:24,-92.16085,29.78053,1.6,241.2,241,HARRISON,,WDE6033,31,12,206,17,2.7,57,A
367338290,2025-02-20 00:02:25,-122.42523,37.82437,8.8,300.8,,ALCATRAZ FLYER,,WDE3382,60,0,40,10,,99,A
368142150,2025-02-20 00:02:25,-91.09836,29.66595,0.0,62.2,,T-RAY,,WDL5554,31,,18,6,,,A
367108030,2025-02-20 00:02:29,-81.06412,32.08202,0.0,150.0,262,EDWARD J MORAN,IMO9365336,WDC9891,52,0,30,11,,52,A
311001247,2025-02-20 00:02:39,-71.06304,42.38849,0.0,276.9,280,CHANNEL PEARL,IMO9644550,C6GH4,70,5,182,32,9.2,70,A
538007471,2025-02-20 00:02:40,-73.58416,40.50244,0.3,225.6,328,ATLANTIC ASPHALT,IMO9798428,V7PH4,80,1,160,24,6.5,80,A
366958650,2025-02-20 00:02:24,-89.65348,29.45834,14.6,109.4,,LOUISIANA,IMO8423947,WDB8437,52,0,30,8,4.5,52,A
368136780,2025-02-20 00:02:29,-82.54238,27.86256,0.0,,,MEGAN BEYEL,,WDL4984,52,0,298,8,8.0,52,A
355321000,2025-02-20 00:02:29,-118.1788,33.49042,11.8,161.9,161,CABO FROWARD,IMO9311359,3FBX5,80,0,228,32,11.6,80,A
367314380,2025-02-20 00:02:31,-90.28809,29.95984,0.0,198.0,,HAROLD ANCAR,,WDD9645,31,0,20,8,,99,A
338068000,2025-02-20 00:03:18,-90.21111,29.13979,0.0,75.9,160,SQUALL,IMO9690391,WDI5397,70,0,76,20,4.6,70,A
367776410,2025-02-20 05:31:19,-122.38613,37.80158,23.3,230.8,,SAMMY J,,WDJ4308,60,0,16,6,0.7,60,A
367537710,2025-02-20 00:03:25,-95.00205,29.25256,0.1,325.3,45,POINT MALLARD,,WDG4546,31,12,208,18,3.1,57,A
338398166,2025-02-20 00:03:16,-122.28588,37.76715,0.0,215.2,,MAKAI,,,36,,16,5,,,B
366970020,2025-02-20 00:03:27,-122.39322,37.79669,0.0,231.0,231,MENDOCINO,IMO8967656,WDB9115,60,0,48,11,2.3,49,A
368006470,2025-02-20 00:03:16,-77.81425,34.21722,0.0,273.9,30,C: DRIVE,,WDJ7415,37,,15,6,,,B
367618310,2025-02-20 00:03:34,-70.6904,41.64929,8.1,15.7,15,JUSTINE MCALLISTER,IMO8107878,WDH4493,52,12,32,11,4.8,52,A
368136480,2025-02-20 00:03:16,-122.76779,48.56576,5.7,358.9,,LAURA MARIE,,WDL4953,37,,14,6,,,B
339096000,2025-02-20 00:01:16,-88.99514,30.21462,7.0,352.0,356,RELENTLESS,,6YWA9,37,1,42,10,2.1,37,A
367513170,2025-02-20 00:03:29,-122.36703,37.90556,0.1,143.3,82,LASSEN,IMO8652964,WDG2199,31,12,99,18,2.5,57,A
338156016,2025-02-20 00:01:19,-71.44498,41.66219,0.0,60.5,,FUELISH PLEASURE,,,37,,18,4,,,B
367151460,2025-02-20 00:03:30,-88.5475,30.42499,0.0,242.0,239,SAVIOUR,,WDD5064,52,12,24,12,3.1,57,A
366935380,2025-02-20 00:01:21,-96.17338,28.60353,0.0,320.5,,CATHERINE,IMO8635502,WCW3931,30,12,96,16,3.1,57,A
367559940,2025-02-20 00:01:22,-118.27971,33.71952,0.0,54.1,,CAPRI SUMMER,,WDG6717,37,,15,4,,,B
316036901,2025-02-20 00:01:24,-123.82726,49.0066,0.0,,,BELLA CIAO,,,37,,9,6,,,B
368246980,2025-02-20 00:01:28,-88.09426,30.52544,0.1,210.8,62,HERMES,,WDM8842,52,0,30,13,5.7,52,A
368133850,2025-02-20 00:01:29,-82.55733,27.51442,0.0,66.9,,GAIL'S STORM IV,,WDL4686,37,,16,4,,,B
338156176,2025-02-20 00:01:30,-122.40999,47.67966,0.1,255.7,215,BLUE MOON,,,37,,18,5,,,B
366757430,2025-02-20 00:01:33,-65.29701,18.30404,0.0,3.4,,GERONIMO,,WCY7348,36,8,21,6,,36,A
338129000,2025-02-20 00:01:34,-124.04021,46.30468,0.7,,,INTREPID,IMO9585508,WDE8226,30,,17,7,,,B
367494690,2025-02-20 00:01:34,-82.45495,27.94012,0.0,,,LOST PEARL,,WDF8423,90,,20,6,,,B
316050825,2025-02-20 00:01:40,-76.50236,44.17348,0.0,,,SIMCOE ISLANDER II,,FISI2,99,8,,,,99,A
367607810,2025-02-20 00:01:41,-122.34677,37.91229,0.0,55.7,,GOOD DEAL,,WDH3485,36,,9,,,,B
367559010,2025-02-20 00:01:46,-89.69213,29.07999,3.3,298.7,,MR FIC,IMO9677791,WDG6627,30,,31,9,,,B
338460434,2025-02-20 00:01:47,-117.22605,32.71604,0.0,,,SWEET CAROLINE,,,36,,12,4,,,B
368202440,2025-02-20 00:01:50,-157.82959,21.2699,0.4,35.4,,IWA KAI,,WDM4000,37,,21,,,,B
368277990,2025-02-20 00:01:51,-82.57144,27.49996,0.0,190.8,272,VIVA LA VIDA,,WDN4113,37,,16,5,,,B
338385737,2025-02-20 00:01:52,-118.11032,33.75128,0.0,34.7,,WEPA!!!,,,37,,10,4,,,B
368241480,2025-02-20 00:01:53,-122.50632,48.75614,0.0,271.9,,AHAVA,,WDM8238,37,,,,,,B
388141702,2025-02-20 00:01:53,-122.63363,45.60284,0.0,131.7,272,KICKBACKTIME,,WCF3530,37,,15,4,,,B
367131290,2025-02-20 00:01:55,-79.95355,32.77787,0.0,286.1,309,DIDAY,IMO0657195,WDD3434,37,5,25,5,2.0,37,A
368269240,2025-02-20 00:01:56,-80.1718,26.09368,0.0,,,THE HOLDING III,,WDN3186,37,,12,4,,,B
338237725,2025-02-20 00:02:01,-121.88976,36.60309,0.0,315.8,38,MAHALO,,,37,,13,5,,,B
367162640,2025-02-20 00:00:27,-122.67835,48.48891,8.6,278.9,280,PARACLETE,,WDJ7960,37,,14,4,,,B
338445333,2025-02-20 00:00:26,-87.56278,30.28417,0.0,,,TRES AMIGOS,,,37,,18,6,,,B
338325347,2025-02-20 00:00:36,-95.06704,29.5456,0.0,140.8,54,FUELISH PLEASURE,,,37,,14,4,,,B
367435340,2025-02-20 00:00:36,-96.23191,28.70067,0.0,237.2,,KING JOSEPH,IMO8957792,WCZ6891,30,,30,8,,,B
338498039,2025-02-20 00:00:39,-76.24238,38.97332,0.0,,,ELI X,,,37,,11,7,,,B
338420853,2025-02-20 00:00:43,-117.23077,32.71339,0.0,133.3,,PEGGY O,,WAN6930,37,,15,5,,,B
368184340,2025-02-20 00:00:46,-117.22443,32.72425,0.0,25.2,,TANUKI,,WDM2023,37,,14,5,,,B
316044702,2025-02-20 00:00:49,-122.87907,49.29212,0.0,223.1,,SPILL THE WINE,,,37,,,,,,B
338400031,2025-02-20 00:00:50,-117.23756,32.76277,0.0,6.9,121,NO LIMITS,,,37,,7,,,,B
368018870,2025-02-20 00:01:01,-80.09114,26.25323,0.5,24.9,,KRISTINA,,WDJ8692,37,,26,6,,,B
368225180,2025-02-20 00:01:04,-95.02899,29.55837,1.1,176.1,,KNIGHT SWAN,,WDM6427,37,,19,5,,,B
368054630,2025-02-20 00:01:08,-122.60666,48.51299,0.0,,,YUKONER 2,,WDK4386,37,,20,6,,,B
368021550,2025-02-20 00:01:09,-91.62012,31.22465,5.8,300.0,301,CINDY L ERICKSON,,WDJ8968,57,12,475,44,3.6,57,A
366986310,2025-02-20 00:01:15,-90.21981,38.58023,0.0,,,BILL PEHLER,,WDC2000,31,8,21,8,2.2,31,A
368016370,2025-02-20 00:01:15,-122.38479,47.66154,0.0,,,ANDIAMO,,WDP5904,37,,22,6,,,B
