mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
303668000,2025-03-23 00:03:29,-93.31862,30.17612,0.0,226.4,191,GULF RELIANCE,IMO9398474,WDD2703,52,5,206,23,6.4,52,A
311805000,2025-03-23 00:02:09,-64.2946,17.70819,14.4,322.3,324,M/V RHAPSODY OTS,IMO9116864,C6UA2,60,0,279,32,7.8,60,A
367041710,2025-03-23 00:03:38,-76.79115,37.21451,13.0,156.4,,POCAHONTAS,IMO9102033,WCT8644,60,0,88,22,5.0,60,A
338483048,2025-03-23 00:03:50,-81.52988,30.68287,0.0,,,OUGHTAGO,,AAA,36,5,15,5,2.0,36,A
311001504,2025-03-23 00:03:51,-80.07699,26.34337,0.0,108.6,157,KIMBERLIE,IMO9627186,C6HM6,,5,39,8,,,A
367015930,2025-03-23 00:04:06,-89.35998,29.26304,0.0,256.7,,MISS APRIL,,WDC3896,52,5,18,6,2.0,52,A
367001790,2025-03-23 00:03:25,-122.64397,45.61175,,,121,RICHARD BRUSCO,IMO8841826,WDC3031,31,0,32,9,3.7,31,A
368312000,2025-03-23 00:03:37,-122.34019,47.63072,0.0,2.4,,CYGNUS,,WDM4256,37,,20,7,2.0,37,A
368070310,2025-03-23 00:03:17,-95.07803,29.77594,0.7,118.7,215,POINT ISABEL,,WDK6000,52,12,114,34,2.8,57,A
367617230,2025-03-23 00:03:22,-65.32946,18.28587,11.8,66.4,,SANTA MARIA,IMO9010383,WDH4392,60,0,41,47,,60,A
205728000,2025-03-23 00:02:39,-89.99537,29.83575,0.0,117.6,46,CL SEVEN,IMO9607576,ONJE,79,1,183,32,6.7,79,A
338725000,2025-03-23 00:04:09,-74.11933,40.48938,0.0,194.4,275,CAPE HATTERAS,IMO9877597,WDK7639,57,1,126,24,5.0,57,A
368151160,2025-03-23 00:04:19,-90.97064,29.59724,8.8,157.1,,SOUTHERN LADY,,WDL6482,57,5,21,8,11.1,57,A
366993620,2025-03-23 00:04:22,-90.06373,29.85488,0.0,252.1,,BELLE,IMO8850920,WDC2472,31,12,26,8,2.9,31,A
367174670,2025-03-23 00:04:27,-82.43395,27.9332,0.0,200.2,114,LIBERTY,IMO9482598,WDD6569,52,0,29,10,4.2,52,A
353934000,2025-03-23 00:02:04,-90.10865,29.91159,0.0,321.0,271,MSC ELA,IMO9282259,H3MJ,71,5,294,32,10.3,71,A
636025077,2025-03-23 00:03:40,-78.78465,26.41942,4.6,324.2,320,SSG CARTER,IMO9215696,5LVR7,71,0,257,32,7.5,70,A
366995210,2025-03-23 00:03:58,-96.79866,28.50485,6.4,159.3,156,CAPT CHARLIE LAWRENC,,WDC2578,52,0,21,8,2.5,57,A
367530080,2025-03-23 00:03:31,-90.00066,29.73721,13.2,126.6,132,SOMMER S,IMO9669811,WDG3830,52,5,25,11,4.9,52,A
354306000,2025-03-23 00:03:32,-95.02407,29.61414,0.0,166.3,89,ORCA PEARL,IMO9402249,3FWR3,89,5,246,42,8.2,89,A
563073600,2025-03-23 00:03:33,-121.97105,35.32298,10.6,321.5,323,BOXER,IMO9814193,9V9560,80,0,182,32,8.5,80,A
367693850,2025-03-23 00:03:34,-70.24822,43.65778,0.1,258.7,,NANCY MCALLISTER,IMO8218914,WDI3971,52,,40,13,4.5,52,A
367439490,2025-03-23 00:03:35,-122.50941,48.75577,0.0,,212,FEISTY LADY,,WDM5993,37,0,17,6,,,A
367516470,2025-03-23 00:03:46,-124.21031,43.37204,0.0,,,OREGON ESCORT,IMO9153329,WDG2521,52,0,32,13,4.5,52,A
367741140,2025-03-23 00:03:49,-74.2471,40.54474,0.0,229.9,35,ANDREA,IMO8966717,WDI8687,31,0,28,9,3.7,31,A
368081150,2025-03-23 00:04:24,-73.9762,40.70401,0.1,307.3,290,UNITY,,WDK7098,60,0,28,9,,60,A
368070310,2025-03-23 00:04:28,-95.07779,29.77577,0.8,135.3,233,POINT ISABEL,,WDK6000,52,12,114,34,2.8,57,A
232010294,2025-03-23 00:04:29,-84.84445,24.64506,12.7,313.8,317,STENA IMPERO,IMO9797400,MBPR5,80,0,183,32,7.6,80,A
367472930,2025-03-23 00:03:25,-76.33733,36.89507,6.1,167.7,,ISLAND LOOKOUT,,WDN4427,31,12,22,5,1.9,31,A
366764740,2025-03-23 00:03:27,-122.34987,47.58941,0.1,84.5,,CHIEF,IMO9188582,WCZ2047,52,5,34,12,,52,A
373819000,2025-03-23 00:02:04,-91.14849,29.68377,0.0,,,LINDA D,IMO9261164,HO8554,70,5,54,14,,70,A
563153700,2025-03-23 00:03:31,-94.60411,29.32511,0.1,73.4,135,HAFNIA EXPEDITE,IMO9735593,9V7887,80,1,219,38,8.2,80,A
367512920,2025-03-23 00:03:42,-94.08562,30.08085,0.0,301.1,119,SANDPIPER,,WDG2173,52,12,26,12,2.6,52,A
357777000,2025-03-23 00:03:10,-123.33276,36.03714,10.4,340.9,341,BUENA VENTURA,IMO9687215,3EEN,70,0,209,32,8.7,70,A
366999858,2025-03-23 00:03:10,-120.85864,35.37097,0.0,38.2,,CG47231,,,51,0,14,4,1.4,51,A
338224334,2025-03-23 00:03:13,-97.05229,27.83807,0.0,28.7,,,,,,,,,,,A
366989930,2025-03-23 00:03:13,-91.65337,30.99527,10.3,225.6,220,NOAH P HAYS,IMO8402646,WDC2242,31,0,213,22,2.7,57,A
257928000,2025-03-23 00:01:53,-94.62089,29.2127,0.0,172.2,171,CLIPPER QUITO,IMO9630755,LAPW7,80,1,225,36,8.9,80,A
367763490,2025-03-23 00:03:19,-95.02021,29.733,0.0,303.3,32,C J STUDDERT,,WDJ2968,52,0,28,10,2.7,52,A
367796040,2025-03-23 00:03:20,-74.63486,39.03535,7.3,37.3,28,SEA FOX,IMO7129465,WDJ6265,31,0,21,7,3.3,31,A
367380280,2025-03-23 00:03:21,-123.40235,46.15706,0.0,,139,WESTERN STAR,IMO8423806,WDE6437,31,0,26,8,,99,A
255806265,2025-03-23 00:03:52,-70.96166,42.33995,0.1,291.2,257,CB PACIFIC,IMO9851725,CQAS7,80,1,183,32,8.7,80,A
309686000,2025-03-23 00:04:15,-96.78694,27.73618,9.0,290.4,286,TIANLONG SPIRIT,IMO9378369,C6WZ8,80,0,275,48,16.5,80,A
366999858,2025-03-23 00:04:18,-120.85865,35.37097,0.0,38.2,,CG47231,,,51,0,14,4,1.4,51,A
367138470,2025-03-23 00:04:26,-93.35702,30.05904,0.0,24.0,90,MIA KELLEY,,WDD3950,31,0,27,9,2.9,31,A
367306340,2025-03-23 00:04:26,-82.44247,27.94064,0.0,,,KELLY H,IMO0508472,WCX7443,52,0,11,5,,52,A
367586750,2025-03-23 00:03:22,-91.32259,30.13122,0.0,36.4,350,FRANCES SWAYZE,,WDP2853,52,12,28,12,3.3,57,A
255806520,2025-03-23 00:03:34,-124.22791,48.32432,6.7,114.2,114,MSC GISELLE,IMO9720196,CQEY5,71,0,300,48,11.6,71,A
338465041,2025-03-23 00:03:30,-117.22793,32.71782,0.0,,,CHEYENNE,,,36,,13,4,,,B
368220130,2025-03-23 00:03:30,-119.53866,34.01821,0.4,,,LUNA DI MIELE,,WDM5883,36,,14,5,,,B
368216660,2025-03-23 00:03:31,-74.04253,40.71057,0.0,,,SV HANAVAVE,,WDM5517,37,,10,3,,,B
354662000,2025-03-23 00:03:32,-75.73197,34.32733,15.8,44.5,40,GRAND PHOENIX,IMO9284764,HOWE,70,0,199,32,8.4,70,A
338322094,2025-03-23 00:02:06,-80.0489,26.53483,0.0,213.6,,MICHELE MY BELLE,,,37,,10,6,,,B
368144770,2025-03-23 00:02:07,-81.19337,29.57734,0.0,289.5,,EUPHORIA,,WDL5823,37,,21,5,,,B
338513136,2025-03-23 00:02:08,-80.04844,26.71034,0.0,,198,ENDORFIN,,,37,,,,,,B
338084696,2025-03-23 00:03:34,-79.46129,33.08224,0.0,67.1,,NELLIE CROCKETT,,WC3284,30,,20,6,,,B
368181090,2025-03-23 00:03:35,-80.10656,26.12306,0.4,,,SEA DEVIL III,,WDL9669,36,,12,4,,,B
366984340,2025-03-23 00:02:11,-85.30605,29.80502,0.3,353.1,,FOR HEAVENS SAKE,,WDB9877,37,,19,12,,,B
319299600,2025-03-23 00:03:38,-64.70274,18.3864,0.1,,,STAND BY ONE,,ZGSV8,36,,15,8,,,B
303408000,2025-03-23 00:02:12,-80.10803,26.11533,0.0,274.9,,INFINITY,,WDL5380,37,,27,8,,,B
368238310,2025-03-23 00:03:39,-118.18579,33.75773,0.0,,,GRATEFUL,,WDM7895,37,,14,4,,,B
367112970,2025-03-23 00:03:41,-77.63207,34.36566,0.0,,,SEA SUB II,,WD16723,37,,13,4,,,B
367534390,2025-03-23 00:03:43,-122.37815,47.65595,0.0,339.0,,WINDSWEPT,,WDN3418,30,,17,6,,,B
368011760,2025-03-23 00:02:15,-81.49975,31.15388,0.0,4.5,,KISMET,,WDJ7961,36,,16,4,,,B
368284610,2025-03-23 00:03:43,-68.3214,44.27363,0.0,198.8,,ELEANOR J,,WDN4831,30,,19,6,,,B
368156740,2025-03-23 00:03:44,-92.11056,46.77166,0.0,270.9,,WREN 1,,WDL7060,52,,15,5,,,B
368299110,2025-03-23 00:02:18,-80.05665,26.83602,0.0,,,AURA,,WDN6441,37,,34,8,,,B
367741150,2025-03-23 00:03:35,-122.34508,47.57328,0.0,47.7,199,DR MILTON WANER,IMO8348989,WDI8688,31,0,32,10,,31,A
368137980,2025-03-23 00:03:40,-90.37785,29.58145,0.0,172.8,,LADY EDWINA,,WDL5110,52,0,20,7,,52,A
538072006,2025-03-23 00:02:35,-80.11685,26.11955,0.0,182.4,186,M/Y LADY DEENA 2,,V7A7299,37,5,33,6,2.0,37,A
367504990,2025-03-23 00:04:24,-94.89054,29.36786,0.0,225.6,249,DAVE ANDERSON,,WDF9422,31,12,136,34,2.9,57,A
316050286,2025-03-23 00:03:46,-80.28218,25.33026,0.0,,,UNPLUGGED,,UNPLUGG,37,,15,5,,,B
368699000,2025-03-23 00:03:47,-122.61723,48.52078,0.1,185.9,,OREGON,IMO7738448,WBD9261,30,,30,7,,90,A
255806491,2025-03-23 00:04:44,-114.3336,26.00769,10.7,141.4,143,MSC BRUNELLA,IMO9702106,CQEU8,74,0,300,48,12.3,74,A
338229693,2025-03-23 00:03:48,-122.38073,37.90909,0.0,233.3,237,BLUE BUD,,,37,,9,4,,,B
368115220,2025-03-23 00:03:36,-80.04685,26.71357,0.0,96.7,286,PRICELESS,,WDL2770,37,0,35,8,2.0,37,A
367158550,2025-03-23 00:03:49,-117.87609,33.57909,2.3,87.4,,WESTERN PRIDE,,WDD5447,60,0,23,7,0.1,60,A
316003459,2025-03-23 00:03:38,-123.72631,48.36909,0.0,241.8,203,SUN MAIDEN,IMO7629245,CZ4548,30,7,30,7,2.8,30,A
367775870,2025-03-23 00:03:48,-122.62218,47.56406,0.0,115.7,,KOODORI,,WDK6949,37,,10,4,,,B
338424979,2025-03-23 00:02:21,-80.44088,25.08736,0.0,,,WHIPITGOOD,,,37,,14,4,,,B
319137800,2025-03-23 00:03:45,-80.04569,26.70224,0.0,180.0,90,NECTAR,IMO1008566,ZGHT4,37,5,65,12,3.6,37,A
368075390,2025-03-23 00:04:20,-95.27193,28.9198,20.7,301.0,304,BRAZOS PILOT,,WDK6524,50,,19,6,,50,A
338224334,2025-03-23 00:04:22,-97.05231,27.83808,0.0,28.7,,,,,,,,,,,A
338388562,2025-03-23 00:03:51,-118.1129,33.75245,1.8,21.6,11,UNHINGED,,,37,,11,4,,,B
338491819,2025-03-23 00:03:52,-70.91177,41.63975,0.0,,,SEA VENTURE TOOKOLOO,,,37,,12,4,,,B
368068640,2025-03-23 00:03:55,-87.32002,30.32763,0.0,,,MIDNIGHT SUN III,,WDK5823,36,,13,6,,,B
367698670,2025-03-23 00:03:57,-122.48184,47.54207,0.0,5.9,,EQUUS,,WDI4441,36,,16,5,,,B
368053980,2025-03-23 00:02:31,-81.49967,31.15619,0.0,,2,EOTI,,WDK4320,36,,15,5,,,B
338505283,2025-03-23 00:02:35,-97.03355,28.03511,0.0,31.5,121,PARADOX,,,37,,,,,,B
367655770,2025-03-23 00:02:39,-82.62927,27.77684,0.0,113.8,88,DEBBIE LOU,IMO1258202,WDH8211,37,5,32,8,2.0,37,A
367599750,2025-03-23 00:03:24,-122.4087,47.67876,0.0,,,SAOIRSE,,WDH2647,36,,17,4,,,B
368246270,2025-03-23 00:04:24,-90.20597,29.1184,0.0,134.9,340,TAYLOR DANOS,IMO9380714,WDM8767,60,0,27,8,,60,A
338478279,2025-03-23 00:03:24,-82.559,27.51127,0.0,349.8,357,BULLETPROOF,,,37,,16,5,,,B
368298510,2025-03-23 00:03:25,-80.11543,26.11645,0.0,,,ARETECTE,,WDN6375,37,,24,6,,,B
367182290,2025-03-23 00:02:16,-124.04449,46.3066,0.0,,,LONG SHOT,,WDD7130,37,,7,4,,,B
338145626,2025-03-23 00:02:18,-122.42352,47.2965,0.0,82.5,,DENIKA,,ABC1234,37,,17,5,,,B
367519080,2025-03-23 00:01:21,-94.7571,29.09605,2.8,41.3,,ST PAUL,IMO8969379,WDG2769,30,,30,8,,,B
338210797,2025-03-23 00:02:23,-119.69181,34.40483,0.1,,,AURORA,,,37,,16,4,,,B
538072019,2025-03-23 00:01:24,-80.23404,25.7891,,,,CIAO M,,V7A7330,37,,33,7,,,B
368315140,2025-03-23 00:01:25,-80.13138,25.95374,0.0,,,DREAM ANGEL,,WDN8184,37,,15,4,,,B
338059157,2025-03-23 00:02:29,-122.33875,47.63785,0.0,185.4,,ARDREEN,,,37,,21,4,,,B
338136263,2025-03-23 00:01:27,-80.10648,26.13721,0.0,50.6,,HEIDI,,APPLY,37,,22,6,,,B
338513661,2025-03-23 00:02:36,-117.88135,33.57545,7.5,14.0,16,RADIANCE,,,36,,24,6,,,B
338479487,2025-03-23 00:02:42,-122.43207,47.24732,0.0,322.0,,MARGARET ANN,,,37,,14,5,,,B
338507188,2025-03-23 00:02:44,-73.38006,41.10431,0.0,,142,RESOLVE,,,36,,21,4,,,B
316040219,2025-03-23 00:02:45,-123.09637,49.20422,0.0,24.7,,CENTURION III,,WAT5591,30,,17,5,,,B
338485459,2025-03-23 00:01:38,-80.11855,26.1215,0.0,,,SEIREN,,,37,,18,8,,,B
338391606,2025-03-23 00:02:53,-122.34049,47.64052,0.0,,,ARES,,,37,,15,7,,,B
338517000,2025-03-23 00:01:39,-90.20858,29.12185,0.0,158.7,341,C-LIBERTY,IMO9320415,WDH5194,70,0,85,20,3.5,70,A
338417818,2025-03-23 00:02:57,-118.44798,33.98242,0.0,,,WAYFINDER,,WDM7547,37,,13,4,,,B
636022159,2025-03-23 00:01:41,-79.41656,26.89275,11.8,180.3,181,CL CHARLOTTE BRONTE,IMO9943310,5LHL4,80,0,183,32,9.2,80,A
367029690,2025-03-23 00:03:31,-76.5794,39.22342,0.0,277.1,92,IVORY COAST,IMO7042825,WDC4732,52,5,34,10,4.9,52,A
367483830,2025-03-23 00:03:33,-76.55618,39.26104,0.0,265.6,3,LYNNE MORAN,IMO9349930,WDJ4485,31,0,27,10,4.2,,A
339659000,2025-03-23 00:03:25,-80.05548,26.83291,0.0,269.3,175,KING OF FUN,,6YTJ7,37,11,39,8,2.2,37,A
367362770,2025-03-23 00:03:26,-91.00608,30.13432,10.0,58.1,,M/V COASTAL 1,,WDE5153,37,,38,4,,,B
369970518,2025-03-23 00:03:34,-78.91412,32.77568,4.6,229.9,232,USNS HUNTER,IMO8131362,NHUN,35,0,55,12,4.0,35,A
366871480,2025-03-23 00:03:29,-90.08907,35.11475,0.0,171.9,62,MARGUERITE L TERRAL,IMO8976530,WDB2020,31,12,30,12,,31,A
367430760,2025-03-23 00:03:37,-75.41889,35.7152,8.2,336.7,,MISS EMILY,IMO8987383,WDF2689,52,0,30,9,3.1,52,A
368043470,2025-03-23 00:03:58,-97.27255,27.88088,0.0,257.6,172,CC GREGORY,IMO9824100,WDK3260,52,5,31,13,6.1,52,A
367041550,2025-03-23 00:03:15,-91.1269,30.23805,0.0,327.1,68,KEVIN CONWAY,IMO8992338,WDC5466,31,12,227,34,2.9,57,A
386168180,2025-03-23 00:03:15,-122.60588,48.5124,0.0,,,SOUNDINGS,,WDL8300,37,5,29,8,3.0,37,A
319010700,2025-03-23 00:03:16,-80.05113,26.74988,0.0,278.5,90,ODESSA,IMO9516612,ZCYV3,37,5,48,9,2.5,37,A
303029000,2025-03-23 00:03:17,-88.02063,30.50674,6.4,174.9,176,SARAH DANN,IMO8531184,WDA8664,31,0,29,10,,31,A
261001875,2025-03-23 00:03:32,-66.16766,18.87088,6.9,293.0,,KAYA,,SPA3516,36,,13,7,,,B
368097160,2025-03-23 00:03:22,-88.50806,30.34513,4.4,210.9,,HALLIE M MERRICK,,WDK8764,52,12,114,34,2.6,57,A
311321000,2025-03-23 00:03:23,-77.24703,33.28553,15.4,235.4,235,VISION OF THE SEAS,IMO9116876,C6SE8,60,0,279,32,8.0,60,A
367432470,2025-03-23 00:03:30,-75.75593,35.24762,7.7,68.9,,FLOYD J LUPTON,IMO8643169,WCZ6289,69,0,45,20,3.0,69,A
367057690,2025-03-23 00:03:32,-90.17845,29.94002,0.0,59.1,316,CAPT GREGORY SMITH,,WDC6542,31,12,422,54,3.0,52,A
367113060,2025-03-23 00:03:32,-74.07306,40.63625,0.0,198.1,,ERIN MILLER,,WDD2263,52,0,8,2,,52,A
367397450,2025-03-23 00:03:34,-122.77326,48.108,0.0,,,CAROL M,,WDE7773,30,,16,5,,,B
367430840,2025-03-23 00:03:32,-72.27193,40.9001,0.6,42.1,,LAYLA RENEE,,WDF2696,32,,22,8,3.1,31,A
368236680,2025-03-23 00:03:35,-122.49533,47.55357,4.8,130.5,129,ALLONS-Y S/V,,WDM7724,37,,12,4,,,B
538005170,2025-03-23 00:03:39,-68.912,44.43129,0.1,173.0,53,DEVBULK SALIHA,IMO9449871,V7BM9,70,0,178,28,6.5,70,A
338163349,2025-03-23 00:03:35,-80.13474,25.95091,0.0,271.5,,STEALIN' TIME,,,37,,23,6,,,B
368057340,2025-03-23 00:03:12,-72.46629,40.8265,3.6,280.6,284,BAYOU WARRIOR,IMO0000001,WDM6571,57,0,16,6,,57,A
366904950,2025-03-23 00:03:37,-92.09064,46.73763,0.0,0.0,128,LEE A TREGURTHA,IMO5385625,WUR8857,70,5,252,23,7.8,70,A
368327450,2025-03-23 00:02:13,-85.64849,30.13869,0.0,270.3,,ASSISTED LIVING,,WDN9480,37,,14,4,,,B
316028254,2025-03-23 00:03:44,-123.27244,49.39006,15.2,181.5,,MERCURY XIV,,,60,,14,4,,,B
538008246,2025-03-23 00:02:17,-89.93463,29.87219,0.0,293.7,128,PORT SHANGHAI,IMO9423528,V7A2138,70,1,190,32,6.5,70,A
338124707,2025-03-23 00:03:47,-122.48199,37.86064,0.0,0.0,,WINDCATCHER,,0000000,37,,12,3,,,B
368186680,2025-03-23 00:02:20,-80.19701,26.08853,0.0,,,HUGHES & COMPANY,,WDM2280,37,,13,4,,,B
338155792,2025-03-23 00:03:49,-122.49908,48.75623,0.0,,,BERNARDI,,,37,,10,4,,,B
367633570,2025-03-23 00:03:49,-80.7789,32.21636,0.0,,,NORDIK LIGHT,,WDH5993,36,,17,4,,,B
338327349,2025-03-23 00:03:49,-119.68981,34.40581,0.0,,,REEL INN,,,37,,20,6,,,B
378113826,2025-03-23 00:02:22,-64.70249,18.38516,0.0,297.6,,BLUEWINDS,,ZJL2923,36,,15,8,,,B
338492842,2025-03-23 00:03:52,-87.62867,30.29579,0.0,,,OHANA,,,37,,18,6,,,B
316050838,2025-03-23 00:03:54,-123.18662,49.12368,0.0,,,BRER TERRAPIN,,,37,,,4,,,B
338391217,2025-03-23 00:03:55,-122.49833,47.79544,0.0,,,FINAL APPROACH,,,37,,,,,,B
367755990,2025-03-23 00:04:24,-93.96095,29.82326,0.3,269.9,354,CROSBY DREDGER,,WDJ2183,33,3,47,11,3.0,33,A
367517760,2025-03-23 00:04:25,-90.17354,35.11199,5.3,11.1,,MARY WEPFER,,WDG2646,31,0,20,9,,31,A
636017539,2025-03-23 00:04:34,-74.53252,38.02342,16.1,45.1,44,SIEM CICERO,IMO9762534,D5LL4,79,0,200,32,7.2,79,A
338331176,2025-03-23 00:03:06,-80.11993,26.11724,0.0,326.0,,AMY LYNN,,,37,,18,10,,,B
368191750,2025-03-23 00:03:22,-80.19704,26.08709,0.0,,,COOP DEVILLE,,WDM2838,37,,14,5,,,B
368276520,2025-03-23 00:03:24,-80.12308,25.83917,0.0,,178,TO THE WHIP,,WDN3947,37,,24,6,,,B
366991260,2025-03-23 00:03:27,-91.49653,29.24401,3.6,218.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,33,3,43,16,,33,A
366605190,2025-03-23 00:03:27,-122.65223,45.60136,0.0,301.8,,MONKEY BAR,,WDE9093,36,,13,6,,,B
338495659,2025-03-23 00:02:02,-87.55108,30.29246,0.0,310.7,,TIDELINE,,,37,,11,4,,,B
338364364,2025-03-23 00:02:02,-80.17573,25.74717,0.0,,,NAUTI YACHTY,,,37,,12,4,,,B
367697560,2025-03-23 00:03:30,-122.40793,47.67921,0.0,0.6,,PLEIN AIR,,WDI4330,36,,14,5,,,B
354721000,2025-03-23 00:02:04,-91.48273,27.91185,1.7,71.9,91,BALDER,IMO7710226,3EWK,99,3,154,,16.5,99,A
367642830,2025-03-23 00:03:31,-70.92033,41.63891,0.0,319.1,,LIBERTY,IMO9772747,WDH6912,30,,22,8,,,B
338104711,2025-03-23 00:03:31,-122.34755,37.91253,0.4,,,WILLIN',,WCH7784,36,,9,4,,,B
338115483,2025-03-23 00:03:36,-119.22417,34.16724,0.0,263.3,,ON LOCATION,,ON LOCA,37,,15,4,,,B
368358310,2025-03-23 00:03:38,-76.00636,34.63173,8.4,51.4,30,ANASTATIA,,WDP4858,36,,14,4,,,B
369131000,2025-03-23 00:03:38,-74.07452,40.66655,,,303,FORT MCHENRY,IMO9804681,WDI9336,52,0,29,10,3.7,52,A
339244972,2025-03-23 00:03:41,-76.68537,34.8054,0.0,264.0,,DEAD COW 53,IMO0607430,DEADCOW,51,3,25,16,2.0,51,A
338237814,2025-03-23 00:03:42,-122.35932,47.26263,0.0,111.0,,DOS MAS,,,37,,16,7,,,B
368118130,2025-03-23 00:03:42,-76.41991,36.96238,0.0,105.4,,W3 DREDGE 112,,WDL3073,33,,40,15,,,B
367529920,2025-03-23 00:02:18,-82.63757,24.91592,2.6,277.4,,RENEE LYNN,,WDN6399,30,,20,10,,,B
338472366,2025-03-23 00:02:19,-82.72187,27.74791,0.2,111.2,,RHONDAVOO,,,37,,17,4,,,B
368275640,2025-03-23 00:03:47,-65.7971,18.07825,,0.0,,1 LOVE,,WDN3854,36,,14,8,,,B
316040103,2025-03-23 00:03:33,-123.37393,48.42888,0.0,172.8,141,PACIFIC LEGACY NO 1,IMO9211810,CFA3064,30,0,37,10,6.0,30,A
319068100,2025-03-23 00:03:35,-80.05079,26.74963,0.0,306.9,95,SAMSARA,IMO1012177,ZGEC5,37,5,89,14,4.0,37,A
338175289,2025-03-23 00:03:29,-117.18954,32.72601,0.0,84.4,,ALI' IKAI,,,36,,15,4,,,B
316033903,2025-03-23 00:03:42,-79.21273,43.05103,,,184,SALVAGE MONARCH,IMO5308275,CFA2363,31,0,30,10,4.3,99,A
368115150,2025-03-23 14:41:18,-90.03517,29.95345,0.0,301.0,274,CROSBY EXPRESS,,WDL2764,31,0,28,8,3.3,31,A
367702560,2025-03-23 00:03:14,-90.82991,30.01094,0.4,327.1,12,SAFETY VOYAGER,,WDI4839,31,12,21,9,3.0,57,A
368205880,2025-03-23 00:03:17,-91.17656,29.68291,3.0,267.6,,NICHOLAS VETO,,WDM4383,57,12,94,16,2.1,57,A
367478440,2025-03-23 00:03:18,-94.02608,30.02018,0.0,209.7,209,ERIC BUNCE,,WDF6847,31,12,83,12,3.0,57,A
368100090,2025-03-23 00:02:04,-80.63037,28.40826,0.0,158.2,,ESCAPE,,WDK9066,37,,34,7,,,B
367029960,2025-03-23 00:03:31,-76.5664,39.24274,0.0,187.5,323,CALUSA COAST,IMO7942295,WDC4749,52,0,32,9,4.3,52,A
316005498,2025-03-23 00:03:57,-122.97161,49.15872,0.7,15.0,75,SEASPAN COMMANDER,IMO7043336,CFN6637,52,0,23,7,4.3,52,A
338428492,2025-03-23 00:03:32,-80.07412,26.34503,2.6,140.3,,KOKOMEA,,,36,,13,3,,,B
338439078,2025-03-23 00:02:07,-80.12845,26.05924,0.0,325.5,,WANDERLUST,,,37,,13,6,,,B
367354350,2025-03-23 00:04:16,-72.20923,41.19228,14.8,48.0,43,SUSAN ANNE,IMO6402236,WCY5700,60,0,72,17,4.0,60,A
338372419,2025-03-23 00:03:33,-117.18834,32.72553,0.0,,,WHITE NIGHTS,,,37,,18,6,,,B
327770011,2025-03-23 00:04:17,-64.74527,17.70074,0.0,305.5,60,HAINA,IMO9429895,HIRD958,31,0,24,9,4.2,5,A
319156200,2025-03-23 00:03:33,-80.12115,26.11679,0.0,188.5,,NIRVANA,,,37,,22,5,,,B
368403720,2025-03-23 00:03:33,-80.07726,26.33902,7.4,16.9,171,LAUREN MARIE,,WDP9988,37,,25,6,,,B
367010030,2025-03-23 00:04:23,-91.22867,30.51301,0.0,269.1,247,J O BRADFORD,,WDC3552,31,12,23,9,2.3,31,A
338335196,2025-03-23 00:03:33,-118.18787,33.75911,0.0,252.3,,LAST DANCE,,,37,,12,4,,,B
368205880,2025-03-23 00:04:27,-91.1778,29.68289,3.3,259.6,,NICHOLAS VETO,,WDM4383,57,12,94,16,2.1,57,A
319016600,2025-03-23 00:04:01,-80.04984,26.74916,0.0,187.6,268,BELLA,IMO1009649,ZGAG5,37,5,45,9,,37,A
367091630,2025-03-23 00:03:34,-72.90436,41.29446,0.0,47.1,240,RESOLUTE,IMO7367419,WTW2234,52,0,33,10,,52,A
538080083,2025-03-23 00:04:04,-64.92217,18.33687,0.1,116.0,223,GRADE I,IMO8749171,V7UK5,37,5,43,9,2.3,37,A
368173000,2025-03-23 00:03:35,-122.24164,37.77399,,,157,FISHING CREEK,IMO9681297,WDJ3477,31,5,29,10,4.0,31,A
338344707,2025-03-23 00:02:13,-80.45941,27.87178,0.0,,,ENTERPRISE,,,37,,11,6,,,B
303273000,2025-03-23 00:04:16,-117.15217,32.69581,0.0,255.9,251,BOLD HORIZON,IMO7723821,WKWB,95,5,51,11,3.8,95,A
368043490,2025-03-23 00:02:53,-97.27252,27.8812,0.0,319.5,208,CC PORTLAND,IMO9824112,WDK3262,52,5,34,14,5.8,52,A
367750940,2025-03-23 00:04:28,-80.19365,25.76958,4.2,52.3,,ATLAS,IMO0682459,WDI9664,31,3,17,6,2.8,31,A
368400350,2025-03-23 00:03:43,-81.09044,24.71778,0.0,,,HEART OF GOLD,,WDP9561,37,,20,6,,,B
378112853,2025-03-23 00:02:18,-123.14092,48.62237,0.1,144.1,,MINX,,ZJL9890,37,,19,10,,,B
367145380,2025-03-23 00:03:09,-93.32361,30.13457,0.0,,69,MATTHEW JAMES,,WDD4491,31,5,207,17,3.0,57,A
215464000,2025-03-23 00:02:23,-90.25899,29.96854,0.1,152.2,261,PS CAPRI,IMO9528392,9HA2737,87,1,183,32,7.8,87,A
316007587,2025-03-23 00:03:49,-123.16419,49.1182,0.0,316.6,,PACIFIC VIKING,IMO8744937,CFC4341,30,0,25,7,,,A
636092926,2025-03-23 00:03:52,-94.45229,29.23368,0.0,221.9,158,GASCHEM NARWHAL,IMO9877470,D5UU8,80,1,188,29,7.3,80,A
338145691,2025-03-23 00:03:50,-118.26909,33.72628,0.1,77.7,,BAYWATCH 12,,,90,0,9,,,,A
