mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
378113825,2025-01-10 00:03:30,-64.60094,18.35561,0.0,,,AURA,,ZJL2982,36,,18,10,,,B
367772970,2025-01-10 00:04:04,-117.2068,32.72603,0.0,292.1,164,SUPER RUNAWAY,,WDJ3951,36,,12,7,,,B
368235170,2025-01-10 00:03:31,-80.04008,26.78047,0.0,,,STROKIN,,WDM7560,37,,18,6,,,B
368200120,2025-01-10 00:04:07,-122.33951,47.63315,0.1,151.9,,ARK ANGEL,,WDM3749,37,,16,5,,,B
367500460,2025-01-10 00:03:46,-92.1712,29.77545,3.7,77.0,,MAC ANDREW MCKINNEY,,WDF8971,52,12,21,9,3.0,52,A
338300637,2025-01-10 00:04:29,-76.68955,35.03633,0.3,60.2,,LESSONS LEARNED,,,37,,15,3,,,B
338418166,2025-01-10 00:03:49,-86.32774,30.38861,0.0,,,HAPPY OURS,,,37,,17,6,,,B
368105720,2025-01-10 00:04:31,-122.75823,48.99318,0.0,,,ZEN NO ZEN II,,WDK9675,36,,12,4,,,B
368653000,2025-01-10 00:04:32,-122.38216,47.62665,0.0,23.1,177,ALASKA SPIRIT,IMO7390791,WDJ3693,30,0,62,12,6.0,30,A
338518357,2025-01-10 00:04:33,-76.65555,34.92825,0.1,,,BRUMBRY,,,33,,8,3,,,B
316003677,2025-01-10 00:04:33,-123.06429,49.13025,9.7,221.7,222,SEASPAN PROTECTOR,IMO7406693,CFN6635,52,0,24,9,1.5,52,A
367700540,2025-01-10 00:04:43,-122.24465,47.53757,0.0,,,FOUR CAPTAINS,,WDI4637,37,,27,4,,,B
367697580,2025-01-10 00:02:48,-118.07003,33.7226,0.0,54.9,,BLINDFAITH,,WDI4332,37,,28,8,,,B
367010460,2025-01-10 00:02:50,-117.91384,33.61451,0.0,47.7,,J&B,,WDC3576,30,,20,5,,,B
366991820,2025-01-10 00:02:52,-74.11509,39.75091,0.0,0.0,,MS MANYA,,WDC2359,30,,21,7,,,B
367311850,2025-01-10 00:02:43,-82.82447,27.97691,0.0,,,STARLITE MAJESTY,,WCX8324,60,3,30,10,,,A
368037150,2025-01-10 00:02:44,-80.28579,25.31175,0.0,,,REGRESSION,,WDK2609,37,,16,5,,,B
367379040,2025-01-10 00:03:04,-118.18392,33.75945,3.7,320.2,,HOKU LELE,IMO8886656,WDE6344,36,,14,4,,,B
366842960,2025-01-10 00:03:32,-91.31673,30.27996,0.0,229.7,204,BETH WILSON,IMO8975768,WDA7404,31,12,117,34,3.1,57,A
367795060,2025-01-10 00:02:28,-122.68289,48.49301,0.0,152.5,,SLO MOTION,,WDJ6166,37,,12,4,,,B
366920910,2025-01-10 00:04:09,-74.06731,40.66483,0.2,158.1,125,THOMAS DANN,IMO8003307,WDG9719,31,0,36,9,5.0,39,A
368040990,2025-01-10 00:02:30,-122.91624,48.51309,0.1,183.3,,ICEBERG PT.,,WDK3005,30,0,31,,3.0,30,A
241853000,2025-01-10 00:03:44,-93.87693,29.0633,10.1,70.4,76,ARISTARCHOS,IMO9862918,SVDR8,80,0,299,46,9.5,80,A
366866280,2025-01-10 00:03:31,-88.49703,30.08357,0.1,116.6,,AMETHYST,IMO9269817,WDA9537,60,0,48,10,2.0,60,A
368396840,2025-01-10 00:02:24,-122.60229,48.50409,0.0,,,ALLIANCE,,WDP9152,36,,14,5,,,B
538080044,2025-01-10 00:03:50,-66.10425,18.4641,0.0,30.2,208,LADY JOY,IMO9439010,V7NN5,37,0,50,10,2.5,37,A
367791410,2025-01-10 00:03:32,-89.51207,29.57027,0.0,305.0,,JOLIE BLONDE,,WDJ5799,60,0,14,4,2.0,60,A
366969980,2025-01-10 00:02:33,-122.45537,37.87264,0.0,288.6,349,MARIN,,WZC8518,40,,47,10,,40,A
369042000,2025-01-10 00:01:21,-122.54509,48.60135,0.0,87.5,22,AMERICAN FREEDOM,IMO9759898,KAFK,80,1,183,32,8.5,80,A
303829003,2025-01-10 00:02:33,-76.18255,36.91916,0.0,76.2,272,TSV-5 VINDICATOR,IMO9645645,NVIN,35,5,87,18,5.4,35,A
319171700,2025-01-10 00:03:34,-80.16569,26.09837,0.0,277.9,348,TRUE NORTH,IMO1006855,ZGKB,37,5,44,8,2.7,37,A
538009034,2025-01-10 00:01:09,-71.28039,41.3483,0.3,356.9,299,SSI ENDEAVOUR,IMO9883053,V7A4225,70,1,180,30,6.9,70,A
338457901,2025-01-10 00:02:27,-117.2031,32.72342,3.4,257.1,242,ADVENTURESS,,W6CHK,36,,11,4,,,B
538008507,2025-01-10 00:01:24,-123.2196,49.33257,0.1,164.9,116,AMEMPTOS,IMO9867140,V7A2444,70,1,229,32,9.1,70,A
368174490,2025-01-10 00:03:28,-90.47488,30.04665,0.0,163.6,,ROCK SOLID,,WDL8951,31,13,9,8,,31,A
368343090,2025-01-10 00:02:41,-122.60688,48.51368,0.2,243.9,,SCOUT,,,37,,10,4,,,B
316038089,2025-01-10 00:04:05,-122.89579,49.29155,0.0,189.1,47,ISLAND RAIDER,IMO9802360,CFA2784,52,,25,12,4.0,52,A
367188610,2025-01-10 00:03:34,-82.44687,27.9415,4.4,119.5,,STARSHIP II,,WDD7601,60,0,41,8,2.0,60,A
368224890,2025-01-10 00:02:34,-82.77485,27.55695,8.4,239.3,,MISS BREANNE,,WDM6397,30,,24,7,,,B
368103550,2025-01-10 00:03:37,-90.33185,38.18641,0.0,278.3,,DANNY OCKMAN,,WDK9420,52,,106,14,,52,A
366773040,2025-01-10 00:04:19,-122.44838,47.52718,15.3,276.1,277,WSF ISSAQUAH,IMO7808102,WSD3625,60,0,100,24,,60,A
367073840,2025-01-10 00:04:25,-87.60801,41.89312,0.1,184.1,86,JAMES J VERSLUIS,,WDD9506,52,5,23,6,3.1,52,A
319114300,2025-01-10 00:02:08,-65.10691,17.88887,14.5,262.2,262,SEVEN SINS,IMO9822827,ZGGL4,97,0,52,10,2.7,97,A
367138690,2025-01-10 00:02:36,-91.27058,30.25426,0.0,242.4,,ST FRANCISVILLE,,WDD3968,60,0,49,20,2.3,60,A
366773040,2025-01-10 00:02:13,-122.43539,47.52618,15.3,276.2,277,WSF ISSAQUAH,IMO7808102,WSD3625,60,0,100,24,,60,A
538004245,2025-01-10 00:02:11,-89.18054,48.45187,0.0,33.2,15,FEDERAL YOSHINO,IMO9218416,V7VY9,70,5,190,23,8.1,70,A
338424122,2025-01-10 00:02:49,-118.44498,33.98125,0.0,,238,REEL DEAL,,WDC9096,37,,13,6,,,B
477168600,2025-01-10 00:03:48,-90.65465,30.05182,12.9,86.9,95,SELO,IMO9543251,VRRU7,70,0,180,28,10.3,70,A
316043882,2025-01-10 00:02:33,-84.36931,45.85407,13.2,285.9,285,ALGOMA INTREPID,IMO9773387,VABC,70,0,198,24,8.1,70,A
367378170,2025-01-10 00:01:09,-96.55105,28.64188,0.0,281.9,,HUD JOSEPH,,WDE6277,31,0,32,11,2.6,90,A
368083620,2025-01-10 00:02:50,-122.64514,47.53988,0.3,,,LAXEY,,WDK7354,37,,8,3,,,B
367473540,2025-01-10 00:02:26,-79.92537,32.96631,8.5,129.5,,ROYAL ENGINEER,,WDF6370,31,12,20,7,4.0,,A
636021012,2025-01-10 00:01:26,-123.18107,28.18711,12.9,49.3,48,MSC CAROLE,IMO9785445,5LBU9,70,8,328,48,14.3,70,A
338459295,2025-01-10 00:02:42,-118.39672,33.84696,0.0,,,SOLANA,,,36,,14,4,,,B
366934770,2025-01-10 00:02:34,-122.30769,36.94626,6.8,124.3,,NOAH'S ARK,IMO8938954,WDH9179,30,7,25,7,,30,A
367120230,2025-01-10 00:02:34,-75.19191,39.89243,0.1,184.1,,SONIE,IMO9373723,WDD2812,52,0,24,9,3.5,52,A
367702060,2025-01-10 00:02:34,-90.34258,29.63022,4.6,213.7,213,MARK L DUPLANTIS,,WDI4794,31,12,231,22,2.9,57,A
310563000,2025-01-10 00:01:27,-64.92233,18.33507,0.0,,251,ARCHIMEDES,IMO1009637,ZCDY4,37,5,68,12,3.5,37,A
367756350,2025-01-10 00:02:47,-79.93613,32.84875,0.0,245.2,240,MAXWELL PAUL MORAN,IMO9812559,WDJ2221,52,0,28,12,5.2,52,A
338126116,2025-01-10 00:02:44,-86.24228,30.4493,1.5,299.2,291,CMOR MAPPING DOT COM,,CMOR,37,,10,4,,,B
367367390,2025-01-10 00:02:30,-75.13441,39.90094,0.0,230.1,19,DIAMOND COAST,,WDK5428,31,12,94,26,3.7,57,A
368214420,2025-01-10 00:03:00,-123.38237,48.42619,0.0,6.8,,AESTHETIC,,WDM5285,37,,21,5,,,B
368081160,2025-01-10 00:03:31,-73.97089,40.71354,27.5,205.7,207,TRAVERSITY,,WDK7099,60,0,29,8,2.0,60,A
367186340,2025-01-10 00:02:31,-90.68562,30.0351,0.0,159.3,236,BILLY BURKETT,,WDD7433,52,6,27,9,2.7,57,A
367344070,2025-01-10 00:03:01,-123.98424,38.94114,2.8,266.7,,MISS KELLY II,,WBU4270,30,,25,8,,,B
367638040,2025-01-10 00:03:59,-90.11751,38.038,7.7,163.0,150,MARIE HENDERICK,IMO8424147,WDH6445,52,12,47,15,,57,A
338206764,2025-01-10 00:03:02,-117.19941,32.72732,0.0,121.5,,UNA VIDA,,,37,,24,5,,,B
366839000,2025-01-10 00:04:48,-76.31052,36.85328,0.0,0.0,42,CAPE RISE,IMO7530808,KAFG,70,5,198,30,7.4,70,A
368271360,2025-01-10 00:01:28,-94.79558,29.31386,0.1,,,SAN MARCOS,IMO5107669,WDN3405,60,0,31,25,1.9,60,A
367493350,2025-01-10 00:03:05,-82.44715,27.93192,5.8,187.2,,STARSHIP,,WDF8292,69,0,51,12,2.0,69,A
368138150,2025-01-10 00:01:29,-91.89796,29.84504,5.8,271.8,270,MARIETTA,,WDL5126,52,12,28,12,2.9,57,A
368258470,2025-01-10 00:02:48,-80.76985,32.25823,0.0,131.0,319,SEARC FIN,,WDN2060,36,,14,7,,,B
367367970,2025-01-10 00:02:51,-76.67055,34.72113,0.0,208.6,,MISS AMANDA,IMO7938268,WYC7699,30,,21,6,,,B
367686940,2025-01-10 00:04:51,-74.24539,40.51618,0.0,,,NORMANDY,IMO8735235,WDI3305,31,0,24,8,,31,A
367668090,2025-01-10 00:04:53,-74.24647,40.51681,0.0,290.5,,NAVIGATOR,IMO8999776,WDH9440,31,,78,10,2.5,31,A
369493619,2025-01-10 00:04:32,-157.87363,21.30747,0.0,287.5,,CG45619,,,51,13,14,4,,51,A
338313469,2025-01-10 00:02:59,-95.02058,29.54443,0.0,80.4,349,SOUTHERN BELLE,,NA,37,,18,5,,,B
316031352,2025-01-10 00:05:35,-122.31671,49.12259,1.0,54.6,60,LORNE M LEDCOR,,,52,,16,5,3.0,52,A
367702060,2025-01-10 00:03:44,-90.34354,29.62899,4.6,214.5,210,MARK L DUPLANTIS,,WDI4794,31,12,231,22,2.9,57,A
367756070,2025-01-10 00:03:23,-158.20886,20.94017,7.4,218.6,,3 BROTHERS,IMO8886917,WDJ2190,30,,21,6,,,B
367004290,2025-01-10 00:04:42,-90.91272,30.0868,0.0,87.8,344,CSS SAVANNAH,,WDC3232,31,0,11,23,3.2,31,A
368343440,2025-01-10 00:03:30,-122.30717,47.51895,0.0,79.8,313,SEAMAIR,,WDP3222,37,,10,4,,,B
368141960,2025-01-10 00:04:43,-95.09692,29.78311,0.0,70.3,146,KEYSTONE,,WDL5528,52,5,119,34,3.1,57,A
257674000,2025-01-10 00:03:46,-79.95344,26.1137,9.9,71.4,75,HOEGH BEIJING,IMO9431836,LAJL7,70,0,183,31,7.9,70,A
538009201,2025-01-10 00:03:31,-118.06821,32.86766,13.5,4.9,4,PACIFIC JADE,IMO9893060,V7A4443,80,0,250,44,8.5,80,A
316009316,2025-01-10 00:04:31,-79.1953,43.11695,0.1,75.2,,M R KANE,IMO0179278,CFN4588,31,0,20,5,3.1,90,A
369493771,2025-01-10 00:04:44,-86.52589,30.39192,0.0,,,CG45771,,,51,0,14,4,1.0,51,A
366999513,2025-01-10 00:03:05,-91.20241,29.68941,0.0,198.3,99,CG AXE,,NPJW,55,5,22,6,1.4,55,A
244820055,2025-01-10 00:04:06,-88.0382,30.69862,0.0,348.0,348,ROERBORG,IMO9592599,PCPO,79,5,170,20,6.5,79,A
248983000,2025-01-10 00:01:49,-80.11787,26.09992,0.0,,180,VIBRANT CURIOSITY,IMO1010002,9HA4898,37,5,85,14,4.0,37,A
367539060,2025-01-10 00:02:34,-91.29221,29.64568,7.4,256.2,255,SUSAN ELIZABETH,IMO1030000,WDG4681,30,12,115,18,2.6,57,A
367568460,2025-01-10 00:03:32,-73.10298,40.98977,15.6,340.6,,GRAND REPUBLIC,IMO8986145,WDG7555,60,0,100,15,4.0,60,A
366948840,2025-01-10 00:03:57,-117.13355,32.68648,0.0,241.4,,C-TRACTOR 6,IMO8875413,WCZ3924,52,0,27,11,,52,A
338871000,2025-01-10 00:02:36,-93.85931,29.96831,0.0,347.9,39,STEPHANIE DANN,IMO8968600,WCD9870,52,0,30,10,4.3,52,A
316043882,2025-01-10 00:04:52,-84.38102,45.85643,13.2,286.3,285,ALGOMA INTREPID,IMO9773387,VABC,70,0,198,24,8.1,70,A
338377767,2025-01-10 00:03:32,-70.99418,42.38166,0.1,,,FINN,,FINN,37,,13,4,,,B
368109530,2025-01-10 00:03:32,-91.32688,30.14768,0.1,207.5,170,DARIAN ALEXANDRA,,WDL2161,56,12,278,17,3.1,56,A
235116535,2025-01-10 00:03:35,-122.39277,47.62939,0.0,206.7,,STRANGE ATTRACTOR,,2JJW3,36,,14,4,,,B
368102970,2025-01-10 00:02:55,-122.50664,48.75787,0.0,,,CASCADIA,,WDK9365,37,5,21,6,1.9,37,A
338133151,2025-01-10 00:03:46,-82.7614,28.23772,0.0,340.2,,FINAL ANSWER,,,37,,15,4,,,B
369494425,2025-01-10 00:03:29,-75.62054,35.84356,0.1,157.5,228,CG49425,,,51,3,15,5,1.6,51,A
368047220,2025-01-10 00:03:48,-91.01626,30.13541,2.2,211.5,,VIRGINIA,,WDK3640,52,,23,9,,52,A
367590950,2025-01-10 00:03:38,-89.86907,28.96956,15.6,265.2,,DIAMOND MINE,IMO9111254,WDP4445,60,,40,9,,60,A
367686940,2025-01-10 00:03:32,-74.24541,40.51618,0.0,,,NORMANDY,IMO8735235,WDI3305,31,0,24,8,,31,A
311001176,2025-01-10 00:03:46,-93.33204,29.69112,10.8,352.2,354,TRYSIL SPIRIT,IMO9593414,C6FU2,80,0,244,42,11.6,80,A
338329002,2025-01-10 00:04:30,-118.2518,33.76712,0.0,215.0,,PREDATOR II,,,37,,13,6,,,B
367630990,2025-01-10 00:03:08,-90.19281,28.69328,10.3,356.9,358,SOLOMON,IMO9724233,WDH5742,70,0,54,12,3.3,70,A
316027782,2025-01-10 00:04:35,-123.13013,49.29393,0.0,123.2,,EL NIDO I,,CFK5372,37,,14,4,,,B
366727190,2025-01-10 00:04:32,-73.17253,41.16321,0.1,354.8,334,JILL REINAUER,IMO7042813,WCW9655,52,0,30,8,4.5,52,A
316009547,2025-01-10 00:02:16,-123.71389,48.92555,0.0,194.3,89,PUNE ' LUXUTTH,IMO9029267,CFN4618,60,0,52,16,2.0,60,A
367482470,2025-01-10 00:03:56,-80.14143,25.76387,0.0,188.6,183,OSCEOLA,,WDL8390,31,5,90,30,3.7,31,A
368103550,2025-01-10 00:04:46,-90.33185,38.18641,0.1,295.3,,DANNY OCKMAN,,WDK9420,52,,106,14,,52,A
368083770,2025-01-10 00:02:25,-122.93666,46.09266,1.4,101.5,,SUPPORT,,WDK7370,31,0,15,4,3.1,31,A
367750740,2025-01-10 00:02:30,-122.67529,45.62162,0.0,,287,LINDY MARIE,,WDI9644,52,0,19,6,3.5,52,A
538009201,2025-01-10 00:04:42,-118.06778,32.8722,13.6,4.8,4,PACIFIC JADE,IMO9893060,V7A4443,80,0,250,44,8.5,80,A
367003870,2025-01-10 00:02:30,-90.82813,29.98689,6.6,141.3,117,RYAN,IMO8976592,WDF2431,31,12,214,17,3.1,57,A
338425851,2025-01-10 00:04:44,-117.23799,32.76308,0.0,7.2,,FORTUNA,IMO8792295,WTB6233,37,,15,6,,,B
303158000,2025-01-10 00:04:50,-122.67545,48.13354,13.0,310.4,312,ALDEBARAN,IMO8411932,WDN3728,30,5,40,9,4.0,30,A
319471000,2025-01-10 00:04:01,-80.15501,25.72617,0.0,85.2,,MARIA ISABEL,IMO7113832,ZCMH6,37,,75,6,,,B
310563000,2025-01-10 00:04:29,-64.92233,18.33506,0.0,,251,ARCHIMEDES,IMO1009637,ZCDY4,37,5,68,12,3.5,37,A
367686910,2025-01-10 00:04:45,-76.70376,34.71542,0.0,161.0,0,STEPHEN DANN,IMO9202376,WDI3302,52,0,27,10,3.4,52,A
338336026,2025-01-10 00:04:47,-77.99966,33.87654,0.0,,,BOX OFFICE,,,37,,13,4,,,B
367754450,2025-01-10 00:05:52,-73.99326,40.70566,3.4,71.9,,MISTER JIM,IMO8957376,WDJ2018,31,0,97,14,3.7,57,A
368089050,2025-01-10 00:04:48,-117.89658,33.60975,0.0,,,STANLEY'S CUP,,WDK7912,36,,10,3,,,B
368321010,2025-01-10 00:05:24,-124.61323,48.36855,0.0,112.6,339,LAUREN FOSS,IMO8218938,WDN8795,31,5,45,12,5.0,31,A
368273980,2025-01-10 00:04:06,-122.42436,47.29688,0.0,277.2,198,ETOILE DE MER,,WDN3682,36,,11,4,,,B
366969480,2025-01-10 00:05:52,-122.2862,37.7948,0.0,281.5,90,ADINA C,IMO0269531,WDP5199,52,0,15,6,,52,A
477885200,2025-01-10 00:04:43,-90.01342,29.94631,9.1,302.2,303,THERESA EMPAT,IMO9931173,VRVF9,80,0,183,32,9.1,80,A
368046390,2025-01-10 00:04:53,-71.05936,42.37033,0.2,11.4,,ABEONA,,WDK3556,36,,16,5,,,B
368170760,2025-01-10 00:00:14,-123.00323,48.6199,0.0,252.0,,GALLIVANT,,WDL8568,37,5,19,6,2.1,37,A
351137000,2025-01-10 00:02:32,-80.32146,31.58913,1.6,172.5,221,CENTURY QUEEN,IMO9831531,3FCY,70,2,136,23,7.7,70,A
367493350,2025-01-10 00:00:14,-82.44571,27.93649,6.0,194.9,,STARSHIP,,WDF8292,69,0,51,12,2.0,69,A
367057530,2025-01-10 00:02:37,-90.35647,29.93454,0.2,170.4,259,SONNY IVEY,,WDC6528,31,12,329,,3.1,57,A
368059360,2025-01-10 00:03:49,-122.44502,37.80693,0.0,,,ENCORE,,WDK4864,37,,21,5,,,B
319114300,2025-01-10 00:01:02,-65.10223,17.88944,14.3,262.7,261,SEVEN SINS,IMO9822827,ZGGL4,97,0,52,10,2.7,97,A
366773070,2025-01-10 00:03:29,-122.49497,47.5136,1.7,42.9,42,WSF CATHLAMET,IMO7808138,WYR7641,65,0,100,24,6.0,65,A
316009316,2025-01-10 00:01:50,-79.19531,43.11694,0.0,120.8,,M R KANE,IMO0179278,CFN4588,31,0,20,5,3.1,90,A
368081160,2025-01-10 00:02:06,-73.96894,40.72413,27.2,178.2,177,TRAVERSITY,,WDK7099,60,0,29,8,2.0,60,A
338139461,2025-01-10 00:04:32,-76.31529,36.84958,0.0,296.5,,BUNNY C,,WDH8056,52,0,17,7,2.5,52,A
367304530,2025-01-10 00:04:40,-72.9044,41.29413,0.0,335.3,16,THOMAS D WITTE,IMO8841905,WDD8916,52,11,26,9,3.5,52,A
367367390,2025-01-10 00:04:49,-75.13452,39.9009,0.0,217.4,19,DIAMOND COAST,,WDK5428,31,12,94,26,3.7,57,A
367069420,2025-01-10 00:04:53,-76.29133,36.83908,0.1,109.4,217,S MARTIN THORPE,IMO8983052,WDH3350,31,0,32,13,4.5,31,A
367407750,2025-01-10 00:04:26,-91.31873,30.30185,0.0,258.0,166,GENIE,,WDF8288,52,5,32,11,,52,A
369493771,2025-01-10 00:02:15,-86.52591,30.39193,0.0,,,CG45771,,,51,0,14,4,1.0,51,A
369494425,2025-01-10 00:02:20,-75.62054,35.84356,0.0,84.5,228,CG49425,,,51,3,15,5,1.6,51,A
316031352,2025-01-10 00:02:25,-122.31636,49.12137,5.1,273.5,284,LORNE M LEDCOR,,,52,,16,5,3.0,52,A
367004290,2025-01-10 00:02:22,-90.91269,30.0868,0.0,87.8,344,CSS SAVANNAH,,WDC3232,31,0,11,23,3.2,31,A
316009547,2025-01-10 00:04:59,-123.71389,48.92555,0.0,49.3,89,PUNE ' LUXUTTH,IMO9029267,CFN4618,60,0,52,16,2.0,60,A
367395250,2025-01-10 00:02:23,-80.05403,26.8323,0.0,215.2,35,BEACH GIRL,,WDE7602,37,5,35,7,2.0,37,A
366984970,2025-01-10 00:02:30,-90.15523,38.73906,0.8,214.1,209,ROBERTA TABOR,,WDB9912,31,12,347,33,2.9,57,A
316038834,2025-01-10 00:05:03,-123.27474,49.49708,9.3,184.3,184,OCEAN DEFIANT,IMO9901491,,52,,20,7,,52,A
636093186,2025-01-10 00:04:15,-80.32359,31.95947,0.0,328.1,328,UMM SALAL,IMO9525857,5LLQ5,74,1,366,48,13.7,74,A
477021600,2025-01-10 00:02:40,-126.31096,28.48832,11.0,269.7,271,LIAN XI HU,IMO9747106,VRQT2,80,0,183,32,8.5,80,A
367145680,2025-01-10 00:05:04,-73.94988,41.76987,6.1,335.4,338,KIMBERLY POLING,IMO8964721,WDD4513,31,0,122,18,4.3,57,A
368180820,2025-01-10 00:02:14,-95.01024,29.61431,0.0,270.4,273,JACK K,,WDL9633,31,5,17,7,2.6,31,A
431080000,2025-01-10 00:02:21,-123.20882,37.33897,11.8,352.5,353,ONE BLUE JAY,IMO9741372,7KDP,70,0,364,51,14.0,70,A
367450580,2025-01-10 00:02:38,-124.64636,46.29259,2.8,133.6,107,GRUMPY J,IMO7049433,WDF4332,30,7,23,7,3.4,30,A
368097590,2025-01-10 00:02:34,-90.10478,29.90601,0.0,168.3,263,GRAYSON,,WDK8807,57,5,117,34,3.0,57,A
367186340,2025-01-10 00:01:21,-90.68561,30.03508,0.0,159.3,236,BILLY BURKETT,,WDD7433,52,6,27,9,2.7,57,A
369494425,2025-01-10 00:01:09,-75.62054,35.84356,0.1,358.1,228,CG49425,,,51,3,15,5,1.6,51,A
367087180,2025-01-10 00:01:10,-93.98716,30.02206,0.0,218.3,347,JANICE TYSON,,WDC8442,31,0,27,9,2.9,31,A
367468730,2025-01-10 00:01:10,-95.09686,29.74408,0.0,221.5,,MISS KARLI,,WDF5923,31,12,20,7,2.6,31,A
367004290,2025-01-10 00:01:11,-90.9127,30.08682,0.0,87.8,344,CSS SAVANNAH,,WDC3232,31,0,11,23,3.2,31,A
368157020,2025-01-10 00:01:43,-76.02137,37.26613,0.0,315.9,,CAPT DANNY,,WDL7090,30,,27,7,,30,A
368139280,2025-01-10 00:01:52,-74.00391,41.90771,0.1,275.6,,MACKENZIE ROSE,IMO8968765,WDL5245,52,0,32,12,4.9,52,A
367682990,2025-01-10 00:02:31,-97.43184,27.82014,0.0,209.3,294,RENA MARIE,,WDI2909,31,12,27,9,2.9,90,A
367430850,2025-01-10 00:02:33,-94.9794,29.68011,0.0,,,BRANDON JOHN,IMO8987539,WDF2697,31,0,33,16,3.1,31,A
368145650,2025-01-10 00:02:38,-90.25094,38.53927,0.0,156.8,32,STACY DIANNE,,WDL5914,52,0,16,8,2.9,52,A
367645150,2025-01-10 00:02:34,-73.84988,40.77812,0.0,28.7,,STEPHEN B,IMO8334081,WDH7135,31,12,86,7,3.0,31,A
367656430,2025-01-10 00:02:38,-93.95497,29.80313,0.0,214.8,,UNCLE GEORGE,IMO8851120,WDH8275,31,5,20,7,3.0,31,A
367422770,2025-01-10 00:02:39,-90.91796,30.1279,0.0,155.6,,DAMIAN WISE,,WDE9912,31,0,28,10,3.3,31,A
368608000,2025-01-10 00:02:34,-117.22216,32.40539,0.1,339.4,,NORDIC MARINER,IMO7742580,WCX8022,40,0,40,7,5.0,40,A
368110390,2025-01-10 00:02:43,-88.53768,30.31163,4.9,141.6,,PEARL RIVER,,WDL2253,52,5,204,18,2.6,57,A
367430050,2025-01-10 00:02:30,-91.73639,30.68448,0.9,96.3,32,STEVEN M BRYAN,,WDF2628,31,0,28,10,2.8,99,A
368088820,2025-01-10 00:03:07,-123.38842,46.20233,0.1,196.9,,MORTY,,WDK7887,33,3,59,18,,33,A
367338430,2025-01-10 00:02:30,-90.22249,29.94029,0.0,348.7,,TERREL WILLIAMS,,WDE3390,31,12,19,8,2.8,31,A
367182730,2025-01-10 00:02:30,-93.95587,29.79401,0.0,248.7,,MR THOMAS,,WDD7163,52,0,21,8,2.4,52,A
368169220,2025-01-10 00:02:33,-90.59082,30.0516,0.0,164.7,,MORGAN RAY,,WDL8405,52,12,22,8,2.5,52,A
368089370,2025-01-10 00:02:33,-90.69617,30.03551,0.1,54.1,,MISS EVA,,WDK7945,30,,13,5,,30,A
229203000,2025-01-10 00:02:34,-85.78135,30.02807,11.6,180.5,181,DENSA FALCON,IMO9649081,9HA3147,70,0,186,28,10.4,70,A
367456770,2025-01-10 00:02:34,-90.40787,29.99297,0.0,239.2,294,COUSHATTA,,WDF4876,31,12,206,18,3.0,57,A
367033730,2025-01-10 00:02:39,-94.68387,29.6565,0.0,239.1,,ELIN LEIGH,,WDC4973,31,12,14,17,3.1,57,A
477019500,2025-01-10 00:02:35,-90.8964,30.06845,0.0,244.7,323,JNS RIVER,IMO1045227,VRWI4,70,1,179,30,7.1,70,A
431858000,2025-01-10 00:03:18,-123.28608,30.37104,16.2,272.5,274,PHOENIX LEADER,IMO9283875,7KNB,70,0,200,32,7.8,70,A
367135790,2025-01-10 00:02:36,-93.8654,29.72035,0.0,158.1,235,PORT NECHES,,WDX7654,37,0,18,5,,50,A
367098660,2025-01-10 00:02:24,-91.19284,30.46814,0.0,221.9,355,CAPT CALVIN DEVALL,,WDC9186,31,0,22,8,1.9,99,A
367110280,2025-01-10 00:02:52,-74.13471,40.66712,0.7,297.0,,JAY MICHAEL,,WDD2051,31,0,21,8,3.7,31,A
368159190,2025-01-10 00:02:30,-118.21564,33.74732,0.1,239.6,96,PILOT BOAT POLARIS 3,,WDL7326,50,0,21,6,,,A
368034730,2025-01-10 00:02:35,-93.93583,29.86203,9.2,36.0,38,FRANKLIN,,WDK2354,52,12,23,10,2.9,52,A
368159190,2025-01-10 12:42:26,-118.21564,33.74732,0.0,281.4,98,PILOT BOAT POLARIS 3,,WDL7326,50,0,21,6,,,A
367596750,2025-01-10 00:02:49,-97.40677,27.81466,0.0,340.0,83,ZEUS,IMO9660968,WDH2353,52,5,24,12,4.9,52,A
366904930,2025-01-10 00:02:28,-86.2592,46.72235,12.0,258.6,257,HERBERT C JACKSON,IMO5148417,WL3972,70,0,213,23,6.7,70,A
367331730,2025-01-10 00:03:15,-123.91838,46.16839,0.0,350.1,350,COLUMBIA,,WDE2933,50,0,22,7,1.0,50,A
368291190,2025-01-10 00:02:58,-80.05061,26.76606,0.0,162.4,217,VIGILANT,,WDN5573,52,5,72,9,,52,A
368072280,2025-01-10 00:01:29,-122.38643,47.66202,0.0,237.0,211,HOKULANI,,WDK621,37,5,21,6,2.5,37,A
367086440,2025-01-10 00:02:31,-91.18085,29.13269,0.0,219.8,,JACOB GERALD,,WDI9278,90,0,30,8,,90,A
339321000,2025-01-10 00:01:42,-64.92237,18.33698,0.0,213.6,228,FORE ACES,,6YRR7,37,5,38,8,2.1,37,A
366999642,2025-01-10 00:02:46,-76.35178,36.88398,0.0,120.4,178,CG KENNEBEC,,NRDJ,90,5,48,10,1.8,90,A
367139980,2025-01-10 00:02:36,-91.49997,30.74524,4.2,265.5,253,JOHN R INGRAM,,WDK9763,31,12,361,,3.1,57,A
