mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
538010229,2025-05-28 00:03:42,-118.12857,33.7066,0.0,183.1,246,P.ALIKI,IMO9460136,V7A5780,80,1,244,42,9.1,80,A
338929000,2025-05-28 00:02:37,-81.52295,30.40014,0.0,0.0,306,SEAY,IMO9116838,NZIN,70,5,290,33,10.0,70,A
367363000,2025-05-28 00:03:48,-80.09072,26.25338,0.0,2.5,2,OFFSHORE LADY,IMO8536756,WDE4876,30,0,25,6,,,A
366878280,2025-05-28 00:03:07,-76.07684,36.93949,21.5,24.9,,PILOT BOAT PATAPSCO,,WDB2652,50,0,17,5,1.5,50,A
316048071,2025-05-28 00:03:43,-76.16395,44.32379,0.0,,,THOUSAND ISLANDER II,IMO7329936,,60,,30,6,1.2,60,A
205789000,2025-05-28 00:03:16,-123.89421,46.19071,8.4,83.8,84,LA SELVA,IMO9846081,ONKJ,70,0,200,32,6.9,70,A
367540360,2025-05-28 00:03:37,-90.7627,30.01154,0.0,240.6,,TIM WALL,,WDG4811,57,0,12,6,3.0,57,A
368398020,2025-05-28 00:03:35,-95.09596,29.75415,0.0,53.4,213,MIKE DILLON,,WDP9281,31,0,21,10,2.9,31,A
365691344,2025-05-28 00:03:37,-74.12915,40.64077,0.1,149.7,,AUSTIN REINAUER,IMO6680938,,57,,33,9,,57,A
367359940,2025-05-28 00:03:30,-72.2812,41.22794,7.4,70.0,,CONNECTICUT,,WDP7131,60,0,27,8,3.0,90,A
366914210,2025-05-28 00:04:08,-74.95853,38.96842,0.0,,34,DELAWARE,IMO8990304,WYU8553,60,5,100,30,2.0,60,A
368337530,2025-05-28 00:03:33,-76.17786,36.91303,0.0,234.6,211,EZRA SOL,IMO8976607,WDP2569,52,0,39,12,,52,A
368247000,2025-05-28 00:06:02,-94.75295,29.35123,0.0,34.1,261,INTEGRITY,IMO9369394,WDD7905,52,0,208,20,6.7,57,A
367118980,2025-05-28 00:03:37,-95.07807,29.79028,0.0,303.2,21,CAPT J A MORGAN,IMO1186680,WDD2725,31,12,84,12,3.0,57,A
215346000,2025-05-28 00:04:25,-74.77593,37.83448,16.1,215.7,213,CMA CGM CHILE,IMO9839935,9HA5073,74,0,366,51,13.3,74,A
367049010,2025-05-28 00:03:30,-89.89941,29.87865,0.0,202.5,,MISS TERRY,,WAO2809,30,,13,5,,30,A
366997220,2025-05-28 00:03:54,-93.32756,30.08109,0.0,278.9,259,JUDY S FRIED,IMO2359296,WDC2750,31,0,80,12,2.9,57,A
367456430,2025-05-28 00:04:20,-94.8931,29.63207,0.1,274.3,,CAPT WEBSTER,,WDF4843,31,0,22,8,2.2,31,A
367776270,2025-05-28 00:03:35,-73.97675,40.70415,0.0,157.0,111,LUNCHBOX,,WDJ4295,60,0,26,8,2.0,60,A
368286840,2025-05-28 00:06:31,-93.28442,30.1064,0.0,277.5,194,RESPONDER,IMO8842234,WDN5073,52,12,207,23,,57,A
367342960,2025-05-28 00:04:33,-95.02491,29.72791,8.9,310.5,305,GOLDEN STATE,IMO9407562,WHDV,80,0,183,32,8.9,80,A
367501660,2025-05-28 00:03:35,-93.97333,29.82093,4.6,250.4,250,SAN BERNARD,IMO9626000,WDF9089,31,12,208,18,2.5,57,A
366986140,2025-05-28 00:04:44,-89.13704,30.13702,0.0,185.4,262,GRAND CALLIOU,IMO7201677,WX9284,30,,50,12,,30,A
367740790,2025-05-28 00:03:36,-118.2297,33.7345,0.1,218.5,233,JAKE SHEARER,IMO9792773,WDI8655,80,0,153,23,4.6,80,A
367642490,2025-05-28 00:03:41,-94.96972,29.46666,0.0,254.4,,MISS WHITNEY,IMO8992936,WDH6876,52,12,20,8,2.3,52,A
636019249,2025-05-28 00:03:47,-76.33113,36.87982,0.0,133.4,96,OMICRON ATLAS,IMO9464510,D5TQ2,70,5,224,32,7.5,70,A
367409580,2025-05-28 00:03:25,-80.16776,26.09802,0.0,258.5,220,UKARA,,WDE8786,37,0,35,8,,,A
367086910,2025-05-28 00:03:26,-81.05541,31.97786,0.0,0.0,,TYPHOON,,WDC8428,37,5,15,5,1.5,37,A
368002440,2025-05-28 00:03:30,-80.2731,25.32197,0.0,89.2,,MIGRATION,,WDJ7018,37,0,26,6,,37,A
367503240,2025-05-28 00:03:39,-94.89224,29.37564,0.0,193.3,269,BLUE WING,,WDF9252,31,12,214,17,3.1,57,A
368756000,2025-05-28 00:03:33,-91.24197,30.36652,0.0,338.7,27,HURLEY,,AEDT,33,0,106,20,,33,A
367561140,2025-05-28 00:03:55,-90.20272,29.13817,0.0,89.1,159,HARVEY HAWK,IMO9582295,WWTY,90,5,91,20,6.2,90,A
367534680,2025-05-28 00:04:32,-88.51008,30.33399,0.0,243.1,13,CAPT NILES SHOEMAKER,,WDG4261,52,0,28,12,2.5,52,A
368014310,2025-05-28 00:04:45,-82.82488,27.97651,0.0,,,STARSHIP IV,,WDJ8221,60,0,22,4,2.5,60,A
368309170,2025-05-28 00:03:29,-79.95699,32.85568,0.0,,,BLUEVANA,,WDN7514,36,,13,8,,,B
338518741,2025-05-28 00:03:33,-118.11022,33.75189,0.0,,,DARK SIDE,,,37,,12,4,,,B
338433815,2025-05-28 00:03:34,-80.14151,25.7732,0.0,205.4,,ELLA ROSE,,WDD8785,37,,20,5,,,B
367406910,2025-05-28 00:03:36,-72.33603,39.30033,3.0,63.8,59,FRANCES ANNE,IMO1284016,WDE8555,30,,20,5,,,B
368406260,2025-05-28 00:03:39,-73.98078,41.91869,0.0,261.3,,AMAZING GRACE,,WDQ2271,37,5,19,6,2.0,37,A
368357320,2025-05-28 00:03:47,-95.28532,28.96756,0.0,235.3,,MS TAYLOR,IMO8975287,WDP8746,70,0,44,14,3.0,70,A
338479922,2025-05-28 00:03:41,-89.08792,30.36357,0.0,,,SNEAKIN' OFF,,,36,,11,6,,,B
316047335,2025-05-28 00:03:44,-123.41781,48.67956,0.1,,,KULA,,CFA4211,37,,16,4,,,B
338364364,2025-05-28 00:03:44,-80.17573,25.7472,0.0,,,NAUTI YACHTY,,,37,,12,4,,,B
365973420,2025-05-28 00:03:45,-93.347,30.06736,0.0,248.6,,CHARLES ALFRED,,WYU9726,52,0,16,6,,52,A
368351960,2025-05-28 00:03:00,-122.36415,47.40359,5.8,96.2,16,LULLABY,,WDP4168,36,,8,2,,,B
338310323,2025-05-28 00:03:02,-122.40477,47.68237,0.0,259.6,,AEOLUS,,,36,,10,4,,,B
338192556,2025-05-28 00:03:04,-87.63801,41.94399,0.0,,,UNTIED,,,37,,12,4,,,B
368109530,2025-05-28 00:03:11,-91.22329,30.38578,3.3,253.6,11,DARIAN ALEXANDRA,,WDL2161,56,12,278,17,3.1,56,A
368088670,2025-05-28 00:03:05,-79.90985,29.08947,13.3,7.6,,KAYTOO,,WDK7873,37,,32,20,,,B
338491025,2025-05-28 00:03:06,-117.23004,32.71331,0.0,303.1,,THE RIVIERA,,,37,,16,5,,,B
338500409,2025-05-28 00:03:06,-80.67068,32.41142,0.0,,,ANDIAMO,,,37,,16,7,,,B
368117970,2025-05-28 00:03:06,-119.69102,34.4054,0.0,272.1,,CINNABAR,,WDN5478,37,,10,4,,,B
338466615,2025-05-28 00:03:07,-70.60429,41.54649,0.0,,,VILLA MARIA,,,36,,12,4,,,B
368113080,2025-05-28 00:03:08,-76.53157,38.83681,0.0,24.1,,BE GOOD,,WDM6485,36,,15,8,,,B
338352597,2025-05-28 00:03:09,-75.65484,35.8445,0.0,,,PRECISION,,,37,,,,,,B
316012406,2025-05-28 00:03:10,-123.42817,48.43193,0.0,,,LAWRENCEVILLE YTL590,,CGJM,31,5,14,4,,,A
368413080,2025-05-28 00:03:17,-122.39112,47.62774,0.0,265.0,268,VAGABOND,,WDQ3029,37,,34,8,,,B
338146889,2025-05-28 00:03:13,-80.14978,25.89895,0.0,42.5,,PURSUIT38,,,37,,13,4,,,B
338189257,2025-05-28 00:03:16,-117.17472,32.68039,0.0,,,BOONDOGGLE,,,37,,11,4,,,B
338175289,2025-05-28 00:03:23,-118.49817,33.44463,0.2,46.0,,ALI' IKAI,,,36,,15,4,,,B
338492411,2025-05-28 00:03:23,-122.32991,47.39908,0.0,30.8,0,NEVERMOOR,,,37,,9,3,,,B
338101508,2025-05-28 00:03:17,-123.59235,49.04161,5.7,154.2,162,ILLUMINE,,,36,,13,3,,,B
338493852,2025-05-28 00:03:23,-73.79715,42.36894,0.0,,,SOLITUDE,,,37,,14,5,,,B
368350450,2025-05-28 00:03:23,-94.92593,29.67886,0.0,111.0,,YELLOWEDGE,,WDP4006,,,,,,,A
338140018,2025-05-28 00:03:31,-119.54074,34.01893,2.3,15.3,8,RELIANCE,,,36,,12,3,,,B
316036389,2025-05-28 00:03:25,-123.30223,48.42475,0.0,,,KING TRITON,,,37,,,,,,B
367489730,2025-05-28 00:03:31,-82.85713,38.6132,5.5,342.2,,BREES,,WDF7941,31,12,37,11,3.3,31,A
368328420,2025-05-28 00:03:31,-97.35207,26.35787,0.0,131.6,258,JACKY LYN,,WDN9587,,12,24,13,3.0,,A
316036191,2025-05-28 00:03:32,-123.00615,49.19423,8.1,120.6,,PULLAWAY,,,31,,9,3,,,B
368370260,2025-05-28 00:03:39,-80.03679,26.79615,0.0,27.6,271,CHRISTINA,,WDP6181,37,,,,,,B
368100440,2025-05-28 00:03:39,-122.67659,48.48966,5.4,19.0,,SILVER EEL,,WDK9101,60,,12,4,,,B
338471641,2025-05-28 00:03:42,-87.81262,42.58405,0.0,,,CODE BLUE,,,36,,13,1,,,B
338507292,2025-05-28 00:02:37,-82.72665,28.27105,0.0,,,DOG'S LIFE,,,37,,15,5,,,B
338329872,2025-05-28 00:02:41,-71.21238,41.63434,0.1,,,POR-SHA,,,37,,10,3,,,B
368247910,2025-05-28 00:02:42,-123.38304,48.42717,0.2,306.8,,HARVEST MOON,,WDM8934,37,,19,5,,,B
338489683,2025-05-28 00:02:45,-71.39187,41.68764,0.0,,,LIFE'S 2 SHORT,,,36,,15,4,,,B
367663340,2025-05-28 00:02:45,-118.39773,33.85068,0.2,,,PARAMETHIA,,WDN2106,36,,11,4,,,B
339544000,2025-05-28 00:02:54,-64.92038,18.3356,0.0,13.0,224,BURN RATE,IMO1008891,6YSX8,37,5,37,8,2.0,37,A
368292110,2025-05-28 00:02:55,-122.31499,47.64415,0.0,,,PARADOX,,WDN5662,37,,12,4,,,B
367387350,2025-05-28 00:02:56,-80.1864,25.7784,0.0,217.9,,ISLAND QUEEN,,WDK7833,60,,20,7,,,B
338303934,2025-05-28 00:02:59,-122.66339,45.60921,1.1,301.2,,MOTOR BOAT,,,37,,18,5,,,B
338331213,2025-05-28 00:03:06,-74.04863,40.10732,0.0,,,CHAMPAGNE LADY,,,30,,,,,,B
367767990,2025-05-28 00:03:06,-69.83775,41.84299,6.9,344.4,,KAHUNA,,WDJ3438,30,,16,,,,B
367459860,2025-05-28 00:03:07,-89.71024,30.1929,0.0,,,M/V ZORIC TOO,,WDF5143,37,,28,9,,,B
367733360,2025-05-28 00:03:07,-70.56001,41.48606,10.8,107.6,,LITTLE TOOTIE,,WDI7903,30,,24,7,,,B
368238150,2025-05-28 00:03:08,-81.54681,30.71953,0.0,53.5,,COASTAL DRIFTER,,WDN5373,36,,12,8,,,B
316053752,2025-05-28 00:03:08,-82.52404,42.61935,4.3,75.0,,WALPOLE ISLANDER,,VX3169,99,0,17,9,,99,A
369990280,2025-05-28 00:03:10,-74.28961,39.47245,23.0,279.2,,CG29280,,,51,0,8,3,1.0,51,A
338420209,2025-05-28 00:03:12,-87.63118,30.29421,0.0,,,PARTNER SHIP,,KUS283,37,,20,6,,,B
367575520,2025-05-28 00:03:13,-90.14829,28.86124,8.5,331.8,334,HOS COMMANDER,IMO9647564,WDG8249,70,0,100,20,4.8,70,A
338191636,2025-05-28 00:03:21,-122.20708,47.65506,0.0,271.7,4,WIND ROSE,,WCY3634,36,,12,5,,,B
367702510,2025-05-28 00:03:23,-91.23411,30.51189,2.6,21.6,7,SAFETY QUEST,,WDI4834,31,0,21,9,3.0,31,A
338356082,2025-05-28 00:03:18,-66.0908,18.46065,0.0,,,HARBOR THUNDER,,,50,0,15,4,,50,A
316048461,2025-05-28 00:03:19,-123.41423,48.68046,0.0,,,CANNY MAN,,,37,,12,4,,,B
338441654,2025-05-28 00:03:26,-117.2284,32.71434,0.0,,,HEN O' THE C,,,36,,10,4,,,B
232053353,2025-05-28 00:03:21,-81.41529,31.16652,0.0,,,BREEZE,,MOUL6,36,,13,8,,,B
338402404,2025-05-28 00:01:17,-73.89987,40.58733,0.0,121.5,,INDULGENCE,,,37,,11,4,,,B
338386000,2025-05-28 00:01:17,-76.6665,35.00328,6.9,36.4,,PROVIDER II,IMO8557645,WCY8496,30,,12,6,3.3,38,B
338154994,2025-05-28 00:01:20,-87.61173,41.8569,0.0,311.1,,SMOOTH,,SMOOTH,37,,,,,,B
366999977,2025-05-28 00:01:27,-84.33806,46.50053,0.1,189.1,208,CG KATMAI BAY,IMO7636212,NRLX,55,5,42,12,4.0,51,A
338387662,2025-05-28 00:01:28,-123.00297,48.62029,0.0,206.5,14,LONE STAR,,,37,,9,3,,,B
368015870,2025-05-28 00:01:31,-122.39063,47.62992,0.0,55.4,254,CONUNDRUM,,WDJ8385,37,,19,6,,,B
367414000,2025-05-28 00:01:32,-76.67845,34.71327,7.4,62.3,,ESPRIT D IV,,WYH2522,37,,27,6,,,B
368160290,2025-05-28 00:01:32,-80.16759,26.09804,0.0,,,HANNAH,,WDL7442,37,,112,24,1.9,,A
338254061,2025-05-28 00:01:34,-77.05931,34.6859,0.0,0.0,,MY PLEASURE,,,37,,12,4,,,B
338362348,2025-05-28 00:01:39,-122.22155,37.49896,0.0,95.0,,SEA RENITY,,,37,,17,5,,,B
368222210,2025-05-28 00:01:45,-87.20915,30.40708,0.0,,,FLIRTIN WITH TIME,,WDM6104,36,,15,5,,,B
316054159,2025-05-28 00:01:46,-123.41876,48.6752,0.0,213.9,,BLEUET,,,37,,12,4,,,B
319036400,2025-05-28 00:01:47,-80.04916,26.75102,0.0,223.1,182,AMARYLLIS,IMO1010519,ZGBH7,37,5,79,12,3.5,37,A
367647770,2025-05-28 00:01:51,-81.04588,32.02205,0.0,158.0,,ISLA BONITA,,WDL2796,37,,15,3,,,B
338304133,2025-05-28 00:03:40,-78.81902,33.763,0.0,91.8,,JOURNEY,,JOURNEY,37,,17,7,,,B
338354773,2025-05-28 00:03:50,-117.21187,32.72618,0.0,,,NANCY JEAN II,,,36,,13,4,,,B
366836590,2025-05-28 00:03:34,-74.24976,40.52143,0.0,199.2,,ELLEN MCALLISTER,IMO8980892,WDG3673,52,0,35,10,4.2,52,A
368406080,2025-05-28 00:03:35,-78.63856,33.86198,0.4,154.0,,PLAN SEA,,WDQ2252,37,,12,2,,,B
368366830,2025-05-28 00:03:42,-80.04907,26.71439,0.0,,,TRU LUV,,WDP5816,37,,32,7,,,B
316030322,2025-05-28 00:03:43,-123.12605,49.29243,0.0,194.1,134,ASCENTE,,CFN7234,37,,34,7,,,B
338236134,2025-05-28 00:03:47,-67.17606,18.02632,0.0,195.9,,PURSUET,,,30,,11,,,,B
366999971,2025-05-28 00:03:49,-68.82712,44.12428,0.0,22.0,65,CG BRIDLE,,NATC,55,5,19,5,2.0,55,A
368144390,2025-05-28 00:03:50,-76.4575,39.22138,0.0,,,TUMBLEHOME,,WDL5781,36,,,,,,B
367779980,2025-05-28 00:02:48,-123.41521,48.68059,0.0,133.5,,PENNY LANE,,WDJ4672,37,,24,7,1.7,37,A
538008153,2025-05-28 00:03:50,-93.66397,29.32669,12.7,166.9,163,IONIAN STAR,IMO9828895,V7A2020,80,0,183,32,8.8,80,A
368092790,2025-05-28 00:03:00,-93.32457,29.78864,0.0,245.6,,UNCLE JOE,,WDK8299,31,5,18,7,,31,A
369822000,2025-05-28 00:03:51,-80.09055,26.25353,0.0,188.0,91,WYCHMERE,IMO8590271,WDM4294,37,,24,6,,,B
368202000,2025-05-28 00:04:01,-122.40721,47.6068,6.7,273.7,,GREAT LAND,IMO7420493,WFDP,70,,241,28,,,B
368053730,2025-05-28 00:03:08,-122.31311,38.04775,32.7,245.5,244,PYXIS,,WDK4292,60,0,44,12,2.1,60,A
338425564,2025-05-28 00:03:53,-77.95171,34.24492,0.2,,,SOMEWHERE,,,37,,16,5,,,B
316001008,2025-05-28 00:03:53,-122.99334,49.16329,0.0,158.9,,RED SKY I,IMO5208762,VG2302,30,,24,7,,,B
367318730,2025-05-28 00:03:02,-90.27817,29.9728,0.0,,,MARY D,IMO7351721,WCX7859,60,0,15,5,,,A
367683000,2025-05-28 00:03:57,-82.57312,27.49966,0.0,,,MOON RIVER,IMO7510377,WDM6175,37,,223,,,,B
366930000,2025-05-28 00:03:33,-89.08908,30.3573,0.0,205.8,,EDWIN N BISSO,IMO7047643,WCW4131,31,0,32,10,5.0,31,A
366998080,2025-05-28 00:03:58,-96.08337,28.63503,5.5,251.0,251,SEA DRIFT,IMO8635904,WDC2818,31,0,22,10,3.0,31,A
368374620,2025-05-28 00:03:37,-83.14381,42.29227,0.0,67.6,,EDWARD H,,WDP6659,31,,,,,31,A
338301424,2025-05-28 00:04:09,-80.23572,25.72596,0.0,,,JUSTIFIED,,,37,,17,4,,,B
338494694,2025-05-28 00:04:00,-119.26313,34.24397,0.0,341.1,,POLAR DRIFTER,,,30,,12,12,,,B
367414170,2025-05-28 00:03:40,-82.63337,27.76034,0.0,151.3,224,WEATHERBIRD II,IMO8952156,WDE9155,38,0,35,8,2.7,38,A
636021321,2025-05-28 00:03:23,-118.24538,33.73283,0.0,194.5,71,UTE,IMO9320685,5LDJ8,70,5,294,32,12.3,70,A
367566130,2025-05-28 00:03:39,-91.22285,29.70539,0.0,237.0,,SEACAT,,WDG7322,52,0,14,6,3.0,52,A
366934770,2025-05-28 00:03:44,-121.7852,36.80434,0.0,247.7,,NOAH'S ARK,IMO8938954,WDH9179,30,7,25,7,,30,A
367425230,2025-05-28 00:03:51,-122.3865,37.78146,0.0,351.7,,CALIFORNIA SPIRIT,,WDF2131,60,0,27,8,1.9,6,A
366935380,2025-05-28 00:03:53,-95.02451,29.61103,0.1,262.7,,CATHERINE,IMO8635502,WCW3931,30,12,96,16,3.1,57,A
367389540,2025-05-28 00:03:37,-97.51038,27.84103,0.0,301.0,129,HOLY CROSS,,WDE7144,31,12,205,18,2.8,57,A
367561320,2025-05-28 00:03:28,-94.85026,29.2984,0.0,257.7,,MR ROLAND,,WDG6848,31,0,20,8,2.3,52,A
366986670,2025-05-28 00:03:37,-95.05689,29.79684,6.9,163.3,,SARA K,,WDK4286,52,12,16,6,2.1,52,A
367619240,2025-05-28 00:03:36,-88.54789,30.42511,0.0,61.0,151,KIEFFER E BAILEY,,WDH4584,31,12,270,33,3.2,57,A
367121010,2025-05-28 00:03:31,-82.2304,41.84326,13.0,259.9,258,AMERICAN CENTURY,IMO7923196,WDD2876,70,0,305,32,8.6,1,A
367145750,2025-05-28 00:03:46,-68.25972,44.27897,4.5,265.3,,DOROTHY L,,WDD4518,52,11,18,6,2.0,52,A
338866000,2025-05-28 00:03:38,-86.36848,44.74363,10.8,14.0,14,DIRK S. VANENKEVORT,IMO5175745,WDH8351,52,0,262,24,7.4,52,A
367028910,2025-05-28 00:03:50,-93.32393,30.20171,0.0,284.2,291,NELDA FAYE,IMO8993837,WCX5150,31,0,34,10,2.7,31,A
256638000,2025-05-28 00:03:55,-89.91225,29.6283,0.0,31.0,301,DIAMOND SEA,IMO9468152,9HA2897,70,5,190,32,6.2,70,A
304010618,2025-05-28 00:03:38,-80.07285,26.13422,0.1,131.7,166,CARIBE MARINER,IMO9110547,V2PM2,70,1,99,16,3.4,70,A
316005772,2025-05-28 00:04:08,-122.91726,49.17487,0.0,276.6,,DENMAN ISLE,,VY5356,30,,17,6,3.1,30,A
352005183,2025-05-28 00:03:33,-66.09763,18.43369,0.0,138.0,58,SAFESEA JANAKI,IMO9403451,3E8339,70,0,148,25,7.6,71,A
368051060,2025-05-28 00:04:04,-74.04381,40.66246,0.0,113.9,201,KRISTY ANN,IMO9862774,WDK4022,57,1,123,24,5.1,57,A
366938730,2025-05-28 00:03:34,-84.46337,46.46893,8.0,30.4,31,INDIANA HARBOR,IMO7514701,WXN3191,70,0,305,32,8.2,70,A
367036190,2025-05-28 00:03:39,-70.91822,41.63527,0.0,178.9,171,MARTHA'S VINEYARD EX,IMO1167238,WDC5128,60,0,25,8,2.1,40,A
367513050,2025-05-28 00:03:29,-71.0425,42.38037,0.0,3.8,,VINCENT D TIBBETS JR,IMO7217133,WDG2188,52,0,27,8,4.0,52,A
368381310,2025-05-28 00:03:33,-89.25816,29.17911,0.0,135.6,245,CRESPILOT,,WDP7381,50,0,15,6,,50,A
369493013,2025-05-28 00:03:32,-124.1232,44.00201,0.0,57.6,,CG47295,,,51,5,16,6,,51,A
372613000,2025-05-28 00:04:10,-81.5493,30.39728,0.0,34.0,17,GRAND CHAMPION,IMO9340570,3EOR3,70,5,200,33,8.9,70,A
339952000,2025-05-28 00:03:33,-80.18383,25.7905,0.0,210.1,182,SWEET CAROLINE,IMO9763930,6YUN8,37,8,38,8,2.5,37,A
367369550,2025-05-28 00:03:36,-79.9362,32.84876,0.0,126.2,237,ANN MORAN,IMO7716983,WUW9636,52,0,33,10,4.3,52,A
368053730,2025-05-28 00:04:10,-122.324,38.04394,32.6,245.2,244,PYXIS,,WDK4292,60,0,44,12,2.1,60,A
366997750,2025-05-28 00:03:36,-92.30835,29.83828,5.0,281.1,281,FATHER SEELOS,IMO8991011,WDC2789,31,12,207,12,3.1,57,A
367784560,2025-05-28 00:04:24,-70.96358,42.3358,25.6,108.2,108,CHAMPION,,WDJ5125,60,0,26,8,1.5,60,A
369493702,2025-05-28 00:04:23,-157.87358,21.30742,0.0,53.0,,CG45702,,,90,5,,,1.0,51,A
369493017,2025-05-28 00:04:36,-124.21727,40.76711,0.0,0.0,,CG47237,,,51,0,15,5,,51,A
367437420,2025-05-28 00:04:30,-87.21456,30.55883,0.0,160.5,319,CAPTAIN EARL DEVALL,,WDF3224,31,12,21,8,2.9,57,A
366999984,2025-05-28 00:03:50,-73.93893,41.6885,0.1,251.6,4,CG STURGEON BAY,IMO8635198,NSXB,55,5,42,12,4.0,55,A
367007870,2025-05-28 00:01:59,-158.11403,21.32251,0.0,266.8,44,HENRY SAUSE,IMO7530078,WTW9259,52,5,33,11,3.5,52,A
319072300,2025-05-28 00:03:32,-79.78996,29.22159,15.7,0.5,3,ELYSIAN,IMO1012189,ZGED3,37,0,66,12,3.5,37,A
368053730,2025-05-28 00:02:04,-122.30142,38.05195,33.2,245.7,246,PYXIS,,WDK4292,60,0,44,12,2.1,60,A
367382920,2025-05-28 00:03:36,-81.54509,30.38829,0.0,89.3,5,CAPT JIMMY T MORAN,IMO9549968,WDE6653,52,0,26,9,5.2,52,A
212326000,2025-05-28 00:02:05,-74.15173,40.69782,0.0,19.4,116,GEOQUIP SPEER,IMO9546021,5BLM6,90,5,84,18,5.9,90,A
338449111,2025-05-28 00:03:38,-118.39848,33.84705,,,,BAYWATCH 20,,,,,,,,,A
367600750,2025-05-28 00:02:03,-95.08914,29.76335,7.1,27.9,21,CAPT DANIEL CLEMENT,,WDH2744,31,12,22,9,3.4,,A
367389530,2025-05-28 00:02:47,-90.73025,29.56507,3.0,94.3,,HOLY ROSARY,,WDE7143,31,12,207,22,2.8,57,A
367353080,2025-05-28 00:02:23,-118.02863,33.19643,9.7,152.6,152,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,8.7,80,A
370528000,2025-05-28 00:03:01,-122.12982,38.03278,0.1,210.6,239,SILVER LONDON,IMO9683374,3FRR7,80,5,183,32,10.5,80,A
319257000,2025-05-28 00:02:22,-80.16462,26.09859,0.0,,253,BEOTHUK,,ZCXL3,37,0,28,7,2.9,37,A
367662460,2025-05-28 00:03:09,-81.82559,38.48058,0.1,91.2,,SHIRLEY,,WDH8882,52,,22,7,1.8,52,A
368319330,2025-05-28 00:03:11,-81.62122,30.3428,4.5,14.4,,KALEEN MCALLISTER,IMO8981810,WDN8621,52,0,32,9,,52,A
369494126,2025-05-28 00:03:47,-80.11767,26.01733,0.1,189.9,,CG33126,,,51,0,10,3,1.0,51,A
367655030,2025-05-28 00:03:21,-90.52712,29.55419,0.3,104.0,,NATALIE D,,WDH8135,52,0,18,9,3.0,52,A
369494418,2025-05-28 00:03:20,-71.05088,42.36747,0.0,150.2,47,CG49418,,,51,0,15,5,1.0,51,A
367653620,2025-05-28 00:03:39,-80.17665,25.77362,0.0,213.0,108,PAYTON GRACE MORAN,IMO9778337,WDH7992,52,0,28,12,5.0,52,A
368275760,2025-05-28 00:03:21,-90.2142,29.25383,0.0,182.4,,MISS ROYCHELLE,,WDN3868,52,0,15,6,1.5,52,A
314199000,2025-05-28 00:03:22,-66.84907,19.47951,0.0,13.2,92,IT INTREPID,IMO8710871,8PSH,90,3,115,18,6.3,90,A
319874000,2025-05-28 00:03:37,-80.13255,26.06064,0.0,108.3,178,AMANTI,IMO1007275,ZCIT,37,5,40,7,3.6,37,A
367004740,2025-05-28 00:01:25,-90.67092,29.24735,0.0,0.0,,LITTLE BOB,IMO0000001,WAJ2546,52,0,17,7,3.0,52,A
367155430,2025-05-28 00:04:11,-86.45194,43.94936,0.0,124.9,299,BADGER,IMO5033583,WBD4889,60,5,125,18,,64,A
338221000,2025-05-28 00:01:55,-118.21722,33.72582,0.0,38.9,247,OVERSEAS BOSTON,IMO9353565,WJBU,80,1,183,32,8.6,80,A
367087950,2025-05-28 00:02:05,-93.30577,30.10687,4.1,36.0,37,FRITZ BLESSEY,,WDC8494,31,12,116,34,3.2,57,A
368283570,2025-05-28 00:04:41,-75.97087,35.90326,0.0,194.7,,MATTY T.,,WDN4716,31,0,22,8,,31,A
368352550,2025-05-28 00:03:48,-90.93562,29.62278,0.0,265.3,,PADDY ANN,,WDP4232,90,,15,6,,90,A
366902270,2025-05-28 00:04:21,-73.96054,40.75334,5.7,43.1,,CHARLES JAMES,IMO8980737,WDL3872,31,0,24,8,3.1,31,A
338312153,2025-05-28 00:03:37,-122.58325,47.33347,0.0,314.7,,CHANGE N COURSE,,,37,,18,6,,,B
338523878,2025-05-28 00:03:33,-71.32774,41.47761,0.0,216.9,184,DOMESTIQUE,,,37,,10,4,,,B
367081190,2025-05-28 00:03:35,-122.75954,48.99211,0.0,,,ST ZITA,,WRB2584,30,,18,6,,,B
338472528,2025-05-28 00:03:36,-67.18947,18.07457,0.0,,,GEMMA,,,37,,15,4,,,B
367679730,2025-05-28 00:03:39,-122.37964,47.65684,0.0,,,MARTHA,,WDI2591,30,,18,5,,,B
338476598,2025-05-28 00:03:39,-76.54751,38.82966,0.0,175.6,,BAROQUE,,,37,,,,,,B
477636800,2025-05-28 00:03:42,-75.62382,37.00088,8.4,254.5,251,NING JING HAI,IMO9751327,VRQG5,70,0,,,7.2,70,A
218347000,2025-05-28 00:03:42,-71.5814,41.18391,0.1,,,HASPA HAMBURG,,DGWV2,36,,16,4,,,B
338307705,2025-05-28 00:03:43,-95.04398,29.54437,0.0,160.0,,IRISHWAKE,,,36,,13,5,,,B
366980160,2025-05-28 00:03:43,-75.12027,38.7828,0.0,313.9,191,BRANDYWINE,,WDB9646,39,,16,4,,39,A
538008769,2025-05-28 00:03:46,-75.69569,37.00286,11.3,247.6,245,LAMBI,IMO9595254,V7A2738,70,0,179,28,10.0,70,A
368203730,2025-05-28 00:03:55,-80.1611,26.09703,0.0,,,TOP SHELF,,WDM4142,37,,,,,,B
