mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
368039730,2025-01-01 00:03:40,-90.68352,30.03623,0.0,142.3,,LOUISIANA SKY,,WDK2869,52,12,20,10,,52,A
367582020,2025-01-01 00:04:00,-90.22584,29.15219,0.1,0.0,237,MS GERT,IMO8315736,WDG8880,39,8,48,12,3.4,39,A
563192100,2025-01-01 00:03:38,-80.22683,31.97704,10.5,245.2,240,FRANZISKA SCHULTE,IMO9709245,9V8684,70,0,179,32,7.6,70,A
354315000,2025-01-01 00:04:18,-94.41213,28.30239,8.7,359.0,2,MSC TOMOKO,IMO9309461,3EEQ7,70,0,332,43,13.1,,A
367673690,2025-01-01 00:02:55,-83.38643,45.01801,0.1,217.9,331,CANDACE ELISE,IMO8016380,WDH9998,31,1,33,10,4.0,31,A
338311586,2025-01-01 00:02:44,-80.13874,25.76837,0.1,,,ALTITUDE ADJUSTMENT,,,37,,14,4,,,B
368231730,2025-01-01 00:02:44,-122.34299,47.64741,0.0,,,HEADQUARTERS,,WDM7192,37,,18,4,,,B
215583000,2025-01-01 00:02:47,-94.69837,29.09301,0.0,172.6,77,COBIA LNG,IMO9869306,9HA5192,84,1,299,46,9.4,84,A
338400119,2025-01-01 00:02:48,-95.0246,29.54864,0.0,201.5,,KOINONIA,,,37,,12,4,,,B
369970599,2025-01-01 00:02:25,-76.4304,34.98037,0.0,281.4,,58TD0801,,BRAVO,35,,19,10,,,B
338135376,2025-01-01 00:02:31,-122.46377,47.39252,0.0,0.0,,BRANWYN,,,37,,19,6,,,B
367702190,2025-01-01 00:02:55,-90.11078,35.28766,9.2,179.3,166,MARK KNOY,,WDI4806,31,12,426,,3.2,57,A
378113021,2025-01-01 00:02:56,-80.14079,25.77217,0.0,79.2,206,CORINTIOS,,ZJL2015,37,,21,22,,,B
368092380,2025-01-01 00:02:57,-122.34314,47.64725,0.0,219.4,,WAVELET 2,,WDK8258,37,,20,6,,,B
367492110,2025-01-01 00:03:02,-90.19871,29.15043,0.0,27.6,72,ODYSSEA TITAN,IMO9399064,WDF8168,70,5,61,17,3.3,70,A
211864930,2025-01-01 00:03:02,-77.02623,38.87715,0.0,336.8,,DEFIANT,,DC8878,36,,14,8,,,B
367638790,2025-01-01 00:03:03,-122.68115,48.49381,0.0,,215,SALT HEART,,WDH6517,37,,20,6,,,B
316049923,2025-01-01 00:02:42,-123.16217,49.11817,0.0,,,FREE SPIRIT,,,37,,,,,,B
368207430,2025-01-01 00:03:08,-80.06758,26.84693,0.1,117.2,,WRIGLEY,,WDM4548,37,,25,6,,,B
338228733,2025-01-01 00:03:09,-95.02682,29.55036,0.0,338.4,,SERENITY,,,30,,48,16,,,B
338468693,2025-01-01 00:03:12,-118.39566,33.84578,0.0,,,MULAN,,,36,,10,3,,,B
338147164,2025-01-01 00:03:17,-80.06928,26.39734,0.2,2.5,,TIN MAN,,1234567,37,,20,6,,,B
368011730,2025-01-01 00:03:20,-122.67226,48.72738,10.0,44.6,222,WHATCOM CHIEF,,WDJ7956,60,,32,14,,,B
368361590,2025-01-01 00:02:55,-70.92046,41.63646,0.0,,123,TRADITION,,909375,30,,17,5,,,B
338247744,2025-01-01 00:02:58,-76.07124,36.90429,0.0,,,338247744,,XXXXXXX,37,,10,3,,,B
366897820,2025-01-01 00:02:37,-74.16363,40.64054,0.0,351.7,,CHARLES D MCALLISTER,IMO5737149,WDB4383,52,0,27,9,4.3,52,A
367501660,2025-01-01 00:03:28,-94.84346,29.33142,5.8,52.9,53,SAN BERNARD,IMO9626000,WDF9089,31,12,208,18,2.5,57,A
367352290,2025-01-01 00:03:01,-77.81082,34.19347,0.1,109.0,,LOLA MOO,,WDE4381,36,,14,4,,,B
368398010,2025-01-01 00:02:38,-94.85905,29.47916,5.3,171.0,170,JAY JOSEPH,,WDP9280,31,0,23,10,2.6,31,A
367092210,2025-01-01 00:03:28,-90.97639,30.11482,0.0,312.4,115,JOHN D. ROBERTS,,WDK9799,31,12,367,,3.1,57,A
367718440,2025-01-01 00:02:52,-80.11303,40.50407,0.0,,,ALIQUIPPA,,WDI6411,31,,31,8,3.0,22,A
316041231,2025-01-01 00:03:29,-123.12783,49.29299,0.0,247.5,,EZ-AS-123,IMO7649295,WDK9060,37,,25,6,,,B
369494425,2025-01-01 00:02:53,-75.62053,35.84356,0.0,74.3,227,CG49425,,,51,3,15,5,1.6,51,A
255806498,2025-01-01 00:02:58,-116.92929,30.30243,9.2,340.3,339,MSC JULIE,IMO9704996,CQEV7,71,0,300,48,14.7,71,A
366989360,2025-01-01 00:03:06,-122.43696,37.90404,38.7,159.5,152,INTINTOLI,IMO9144653,WCX2709,60,0,41,12,3.0,60,A
368045710,2025-01-01 00:03:15,-124.42153,40.11537,10.8,132.3,131,LUTHER,IMO7427477,WDK3484,31,0,35,10,3.3,31,A
367672410,2025-01-01 00:03:13,-123.45474,48.12562,0.0,169.5,,OCEAN JOY,IMO7407893,WDH9871,30,,22,7,,,B
357659000,2025-01-01 00:03:20,-79.40928,26.34233,12.2,54.1,62,CARNIVAL GLORY,IMO9198367,3FPS9,60,0,290,44,8.2,60,A
368276530,2025-01-01 00:03:14,-95.02592,29.55059,0.0,,,BOUDICA,,WDN3948,36,,12,6,,,B
367527930,2025-01-01 00:03:36,-89.258,29.17917,0.0,267.0,65,SAMUEL A CHURCH,,WDG3619,50,,17,3,,50,A
636017470,2025-01-01 00:04:37,-126.16315,35.36373,12.4,146.4,144,ETRON,IMO9718038,D5LC6,70,0,229,32,11.8,70,A
368123740,2025-01-01 00:04:39,-74.00468,40.76258,0.0,,,HORIZON'S EDGE,IMO1091911,WDL3652,99,,57,32,,99,A
367778010,2025-01-01 00:04:41,-95.06461,29.79122,0.0,349.6,126,EMIL KURTZ,,WDJ4471,33,,53,15,,33,A
367738470,2025-01-01 00:04:43,-80.14121,26.1173,0.0,78.3,,TROCA ONE,IMO1231948,WDI8422,37,,33,8,1.9,37,A
367584510,2025-01-01 00:04:45,-93.84736,29.97316,0.0,252.2,325,AL MIDDLETON,IMO0000119,WDG9118,31,0,25,12,1.8,91,A
367069420,2025-01-01 00:04:48,-76.29135,36.83907,0.1,162.2,219,S MARTIN THORPE,IMO8983052,WDH3350,31,0,32,13,4.5,31,A
369494425,2025-01-01 00:04:05,-75.62053,35.84356,0.0,250.4,227,CG49425,,,51,3,15,5,1.6,51,A
368239910,2025-01-01 00:04:14,-91.72929,29.75185,0.0,311.9,,ZENYATTA,,WDM8068,31,5,17,7,2.4,31,A
368240710,2025-01-01 00:04:26,-122.59997,48.49667,0.0,134.0,226,DIVERTIMENTO II,,WDM8155,37,5,27,7,2.2,37,A
338139461,2025-01-01 00:04:39,-76.31533,36.84959,0.0,298.0,,BUNNY C,,WDH8056,52,0,17,7,2.5,52,A
316001633,2025-01-01 00:04:39,-84.21319,46.28671,5.0,150.9,148,CSL ASSINIBOINE,IMO7413218,VCKQ,70,0,225,24,8.2,70,A
367769180,2025-01-01 00:04:41,-76.27921,36.84017,2.3,106.3,106,CLAYTON W MORAN,IMO9812561,WDJ3566,52,0,28,12,6.0,52,A
367348220,2025-01-01 00:04:44,-91.6718,47.01522,0.0,297.5,297,PRESQUE ISLE,IMO7303877,WDH7560,79,0,42,16,6.7,79,A
368353340,2025-01-01 20:37:14,-90.71034,29.60915,0.0,38.5,,BRETTE STEFANIE,,WDP4323,,8,16,8,6.0,,A
367760890,2025-01-01 00:04:46,-80.11494,26.08246,0.1,140.9,90,TRIDENT,IMO1270788,WDJ2703,52,0,30,13,6.0,52,A
316014160,2025-01-01 00:03:21,-87.6208,47.48793,12.8,289.5,288,MANITOULIN,IMO8810918,XJBX,70,0,203,24,6.9,70,A
355137000,2025-01-01 00:04:00,-95.33981,28.93988,0.0,296.3,286,SILVER RAY,IMO9181376,3FTI3,74,5,179,32,8.6,74,A
563226200,2025-01-01 00:04:01,-74.77938,36.68002,8.8,189.3,190,YM WARRANTY,IMO9757228,9V9757,71,0,366,51,10.8,71,A
378111636,2025-01-01 00:04:39,-80.12311,25.96576,0.0,0.0,189,PICCOLO,,ZJL8278,37,5,34,8,3.0,37,A
368353340,2025-01-01 00:04:14,-90.71034,29.60915,0.0,38.5,,BRETTE STEFANIE,,WDP4323,,8,16,8,6.0,,A
367721310,2025-01-01 00:04:40,-90.06939,29.77693,5.5,331.8,,ROUGAROU,,WDI6696,52,5,17,7,,52,A
368141510,2025-01-01 00:04:43,-74.00552,40.70313,0.1,143.3,236,WHITE SANDS,,WDL5481,60,0,26,8,,60,A
538005694,2025-01-01 00:04:43,-118.20994,33.74494,0.0,263.0,310,TOMINI KAIMAI,IMO9709269,V7GD4,70,5,179,32,7.5,70,A
367369060,2025-01-01 00:04:45,-88.02599,30.55656,5.7,175.4,174,RANDY BAYGENTS,,WDE5602,31,12,32,11,2.9,57,A
316052612,2025-01-01 00:03:15,-123.30141,48.42547,0.0,,,UMZWILILI,,,37,,11,3,,,B
338442802,2025-01-01 00:03:18,-80.0662,26.85847,0.0,,,RIPPLE,,RIPPLE,37,,7,3,,,B
338519276,2025-01-01 00:03:22,-118.18294,33.7623,0.0,,,KELANI,,,37,,15,4,,,B
338105004,2025-01-01 00:03:28,-122.48292,37.86044,0.2,,,MOJO,,,36,,18,5,,,B
368053730,2025-01-01 00:03:29,-122.29189,37.79048,0.0,256.7,256,PYXIS,,WDK4292,60,5,44,12,2.1,60,A
367600750,2025-01-01 00:03:29,-97.49656,27.8279,0.0,54.3,310,CAPT DANIEL CLEMENT,,WDH2744,31,12,22,9,3.4,,A
368256910,2025-01-01 00:04:05,-122.77913,48.10776,0.0,131.6,,IRISH WAKE,,WDM9894,37,,14,6,,,B
316013073,2025-01-01 00:03:40,-123.16157,49.11883,0.0,299.4,,SPRING FEVER NO 1,,CFG7407,30,,15,5,,,B
368005270,2025-01-01 00:04:15,-122.63853,47.26344,0.0,267.3,,ENDLESS...,,WDK8761,37,,9,4,,,B
367764150,2025-01-01 00:04:17,-122.60223,48.50402,0.3,202.7,,PLAMOR,,WDJ3039,37,,15,6,,,B
368224580,2025-01-01 00:04:21,-117.23177,32.70554,8.2,226.6,,SUN BABY,,WDSM636,37,,15,6,,,B
338489145,2025-01-01 00:03:53,-122.50092,47.26376,0.0,,,COMFY COZY,,,37,,,4,,,B
319471000,2025-01-01 00:04:22,-80.18458,25.7372,6.0,6.4,,MARIA ISABEL,IMO7113832,ZCMH6,37,,75,6,,,B
338315017,2025-01-01 00:04:27,-122.41994,37.80874,0.1,61.8,,PALE HORSE,,,30,,,,,,B
338319127,2025-01-01 00:04:28,-121.88341,38.03467,0.0,,,DREAM CATCHER,,TERRYG,37,,15,5,,,B
338329002,2025-01-01 00:04:31,-118.25179,33.76711,0.0,95.3,,PREDATOR II,,,37,,13,6,,,B
368393310,2025-01-01 00:04:35,-80.20577,25.71488,7.7,38.4,,INFINITY,,WDP8761,37,,36,8,,,B
368128670,2025-01-01 00:04:05,-122.40071,47.28066,0.0,,,OCEANUS,,WDL4155,36,,12,4,,,B
338164347,2025-01-01 00:04:39,-122.31146,47.64586,0.0,182.3,,TAMMY J,,SYC1234,37,,16,5,,,B
338330532,2025-01-01 00:04:08,-119.68946,34.40705,0.0,,,OHANA,,,37,,18,5,,,B
338225043,2025-01-01 00:04:39,-117.70112,33.46025,0.0,184.3,,MAGGIE,,,37,,13,6,,,B
367424090,2025-01-01 00:04:39,-82.58118,38.33264,0.0,,,HERITAGE,,WDF2035,31,,20,7,,31,A
338431533,2025-01-01 00:04:08,-65.23198,18.59668,1.5,132.1,,SD-1040 (UNCREWED),,NO COMM,,,,,,,B
368336310,2025-01-01 00:04:40,-89.24738,29.14075,0.0,,,OUACHITA,,OUACHIT,90,,40,10,,90,A
367600750,2025-01-01 00:04:40,-97.49656,27.82789,0.0,54.3,310,CAPT DANIEL CLEMENT,,WDH2744,31,12,22,9,3.4,,A
338413179,2025-01-01 00:04:40,-80.60074,28.0779,0.0,,,CHANGING LATITUDES,,,37,,,,,,B
368133450,2025-01-01 00:04:42,-118.26356,33.72999,0.1,15.1,252,DARELL HIATT,IMO1301246,WDL4645,31,5,27,10,3.3,31,A
368085790,2025-01-01 00:04:43,-95.09731,29.74393,0.0,268.4,80,BELL,IMO1186064,WDK7580,52,12,84,10,2.5,52,A
338208108,2025-01-01 00:04:44,-117.69519,33.45998,0.0,,,FISHAHOLIC,,,37,,12,4,,,B
368258470,2025-01-01 00:03:26,-76.66244,34.71343,0.0,228.4,304,SEARC FIN,,WDN2060,36,,14,7,,,B
338145465,2025-01-01 00:03:58,-122.38581,37.781,0.1,269.6,,ISLANDER,,,37,,11,4,,,B
367501450,2025-01-01 00:03:31,-70.91822,41.63377,0.0,,,HUSTLER,IMO8886876,WDF9068,30,,28,7,,,B
368078850,2025-01-01 00:04:04,-97.22572,27.84587,0.0,315.0,229,SIGNET AMERICA,IMO9430492,WDK6862,52,5,30,12,5.2,52,A
368162010,2025-01-01 00:04:05,-95.04279,29.54423,0.1,,,BLUE HONEY,,WDL7635,36,,,,,,B
367434000,2025-01-01 00:04:08,-95.01934,29.54424,0.0,206.9,,LUCKY DANCER,,WDK8635,36,,14,8,,,B
366880750,2025-01-01 00:03:38,-76.089,36.90683,0.1,194.7,,VIRGINIA,,WDB2867,50,0,17,5,1.5,50,A
366907000,2025-01-01 00:03:57,-91.21547,29.68665,0.0,319.0,,ATLANTIC OCEANIC,IMO9285275,WCY7289,59,5,71,17,3.8,59,A
367053260,2025-01-01 00:03:59,-94.01291,30.01655,0.0,352.1,,CHUCK BOONE,IMO0090000,WDC6232,31,,22,10,,31,A
368010360,2025-01-01 00:03:34,-74.04153,40.70989,0.0,228.7,,ABOUT TIME,,WDJ7815,36,,16,5,,,B
339301000,2025-01-01 00:04:03,-117.23328,32.71009,0.0,39.0,,MEOW,,6YR04,37,,,,,,B
366947630,2025-01-01 00:02:44,-122.22278,48.00264,0.0,245.1,,YACHT KNOT TOO,,WDI2532,37,,18,5,,,B
368085710,2025-01-01 00:02:46,-82.62801,27.77702,0.0,,,INTERMISSION,,WDK7571,37,,18,5,,,B
366549000,2025-01-01 00:02:54,-82.68252,27.72423,0.0,147.1,,MANA,IMO8701973,WDM8437,37,,73,15,,,B
367633070,2025-01-01 00:02:57,-82.42555,27.92769,0.0,93.3,,FIVEBROS,IMO7742437,WDH5947,30,,27,6,,,B
367677830,2025-01-01 00:03:00,-64.93329,17.61621,11.2,128.6,,CAPRICHO,,WDI2405,37,,24,6,,,B
368323350,2025-01-01 00:03:08,-117.19184,32.72575,0.0,,,BELLA SIGNORA,,WDN9047,36,,16,6,,,B
316003760,2025-01-01 00:03:18,-123.38485,48.42345,0.0,120.7,,NORDIC SPIRIT,,,30,,14,6,,,B
368075180,2025-01-01 00:03:21,-95.09689,29.78306,0.0,130.9,152,RICHARD O,IMO0000001,WDK6504,52,0,23,11,3.1,57,A
338473616,2025-01-01 00:03:27,-122.20839,47.65604,0.0,102.2,171,SOMEWHERE IN THE SUN,,,37,,19,5,,,B
636017837,2025-01-01 00:03:33,-76.40903,39.17032,12.7,290.0,291,STOLT BETULA,IMO9266267,D5MX9,85,0,159,25,7.6,85,A
367507790,2025-01-01 00:03:34,-88.72913,29.90478,0.2,83.4,264,HARVEY SUPPORTER,IMO9581227,WDF9689,70,0,89,20,4.0,70,A
368064130,2025-01-01 00:03:34,-95.10201,29.77192,0.0,,,LIESL,,WDK5358,52,11,16,7,,52,A
338407144,2025-01-01 00:03:37,-76.47479,38.95896,0.0,,,CARPE DIEM NC,,,37,,14,6,,,B
367784130,2025-01-01 00:03:09,-77.99667,33.92999,0.0,273.1,,STARBOARD LANE,,WDJ5083,36,,16,6,,,B
367778530,2025-01-01 00:03:24,-123.38665,46.20591,0.0,0.0,,HARMONY,,WDJ4527,30,0,22,6,2.8,30,A
338094919,2025-01-01 00:03:27,-118.45091,33.98365,0.0,345.5,,SWEET MELISSA,,,37,,15,4,,,B
368224320,2025-01-01 00:03:32,-122.77702,48.10654,0.1,,,AEOLUS,,WDM6333,36,,11,4,,,B
367546880,2025-01-01 00:03:32,-89.98856,30.00035,0.0,313.5,,LUCILLE BROOKS,,WDG5458,31,0,81,22,2.9,57,A
366966210,2025-01-01 00:03:33,-76.33068,36.93082,0.0,309.7,281,MCALLISTER SISTERS,IMO7638480,WAE7159,31,0,30,12,4.8,31,A
367096360,2025-01-01 00:03:33,-93.33178,30.08274,0.0,318.8,219,TIM BURNS,,WDC9010,31,12,25,10,3.1,31,A
368332130,2025-01-01 00:03:34,-80.16539,25.78575,0.0,,,DAY ONE,,WDN9987,37,,28,8,,,B
368165820,2025-01-01 00:03:35,-118.28052,33.72341,0.0,309.8,,V.A.POINT FERMIN,,WDL8036,50,5,10,4,,50,A
367403140,2025-01-01 00:03:37,-69.10298,44.10298,0.0,235.3,,CAPT RAY O'NEAL,,WDE8238,80,0,19,6,3.0,,A
366977040,2025-01-01 00:03:39,-75.99457,35.11234,9.3,142.0,,CARTERET,IMO8643145,WTA7882,60,0,64,16,3.2,60,A
338405234,2025-01-01 00:03:41,-122.37889,37.90928,0.0,,297,DEFIANT,,,36,,14,4,,,B
368036290,2025-01-01 00:03:41,-80.08336,26.32598,0.0,120.7,,ZEPHYR,,WDK2516,37,,18,10,,,B
338416402,2025-01-01 00:03:47,-80.04046,26.77718,0.0,0.0,358,FFMD,,,37,,8,2,,,B
367616090,2025-01-01 00:03:47,-118.21251,33.77002,0.0,139.9,287,SEA FORCE,,WDH4282,53,5,25,6,4.6,53,A
368237080,2025-01-01 00:03:50,-97.33968,27.80963,0.3,313.3,,JOHNNY O,,WDM7769,30,0,15,6,,33,A
338496245,2025-01-01 00:03:29,-119.69057,34.40561,0.1,329.9,,TODO BIEN,,,37,,12,5,,,B
338409411,2025-01-01 00:03:59,-91.11881,29.61244,0.0,222.4,,KIM,,,52,,14,5,,,B
368183430,2025-01-01 00:03:59,-89.99824,29.94153,0.1,,,RAMPART,,WDL9921,60,,13,5,,,B
319212200,2025-01-01 00:04:23,-80.23123,25.7301,0.0,,,KRISHH,IMO9886172,ZGKJ2,37,,32,7,,,B
366970430,2025-01-01 00:04:24,-123.854,46.18969,0.0,46.1,,TRIUMPH II,,WY6769,60,,19,6,,,B
368309710,2025-01-01 00:04:24,-86.58438,30.436,0.1,90.2,,LITTLE LOOPY,,WDN7573,37,,11,4,,,B
316040057,2025-01-01 00:04:30,-123.40661,48.66932,0.0,,,SEADARER,,,36,,15,4,,,B
368351490,2025-01-01 00:04:30,-122.64607,47.53884,0.1,,,EMBARK,,WDP4119,37,,15,5,,,B
366868740,2025-01-01 00:04:06,-124.25776,43.58803,8.1,68.4,,GEMINI,,WDA9767,30,,28,5,,,B
367669550,2025-01-01 00:04:40,-123.38571,46.2003,0.0,257.8,142,ALASKA CHALLENGER,IMO7938024,WDH9586,30,,30,8,,30,A
367469290,2025-01-01 00:04:40,-93.30754,29.64521,0.3,179.2,103,MAKO,IMO9579896,WDG9743,52,1,138,24,7.4,57,A
338139535,2025-01-01 00:04:10,-119.22441,34.16777,0.0,39.6,,CAST AWAY,,WDA2202,37,,16,3,,,B
367755860,2025-01-01 00:04:13,-93.90897,29.99258,0.0,3.2,44,STEVE DAINES,,WDJ2170,31,5,118,34,2.8,57,A
368024380,2025-01-01 00:03:20,-90.12797,29.04994,0.5,120.9,,ARATA,IMO9254604,WDJ9270,60,0,36,7,3.5,60,A
366950450,2025-01-01 00:03:31,-70.24824,43.65646,0.0,,,MAQUOIT II,,WCK3223,69,,28,9,3.0,69,A
366725230,2025-01-01 00:03:33,-72.9094,41.29732,0.0,82.4,350,FRANKLIN REINAUER,IMO8987462,WCW8832,52,12,26,10,3.7,52,A
367534880,2025-01-01 00:03:36,-90.3619,29.94158,0.0,337.1,,LOUISIANA HERITAGE,,WDG4280,52,0,20,10,2.9,57,A
477308400,2025-01-01 00:03:38,-79.97298,26.12724,13.6,60.2,70,SEASPAN LOGA,IMO9320001,VRSM4,71,0,207,30,8.8,70,A
367501540,2025-01-01 00:03:40,-82.44409,27.91922,0.0,40.0,57,OSG ENDURANCE,IMO9441477,WDF9078,52,0,204,23,6.4,52,A
368092830,2025-01-01 00:03:42,-95.07453,29.19137,5.9,233.5,232,LAKE VERRET,,WDK8302,57,0,206,12,2.8,57,A
241908000,2025-01-01 00:03:59,-81.07264,23.82056,20.3,55.6,55,MARAN GAS KIMOLOS,IMO9956393,SVDW5,80,0,295,47,11.1,80,A
212288000,2025-01-01 00:04:05,-90.2469,29.34866,0.0,0.0,83,BLUE MATI,IMO9584841,5BNX6,90,,52,9,,90,A
367129500,2025-01-01 00:04:06,-90.87152,30.06504,1.3,261.1,314,CLINTON MATTHEW,,WCZ5327,31,0,22,8,3.0,31,A
366989280,2025-01-01 00:04:13,-90.25069,38.53938,0.0,,,W SCOTT NOBLE,IMO8836625,WDK9805,31,5,46,14,3.2,57,A
636022208,2025-01-01 00:03:34,-120.72009,34.37427,11.4,104.8,103,WECO ESTHER,IMO9951654,5LHR5,70,0,200,32,11.3,70,A
636019199,2025-01-01 00:03:41,-90.65291,30.05172,12.5,92.6,97,CHEM COBALT,IMO9740770,D5TK3,80,0,147,24,7.8,80,A
367015670,2025-01-01 00:03:43,-71.39997,41.81483,0.0,336.6,331,RAINBOW,IMO8987345,WDC3878,52,0,29,10,4.0,52,A
367028690,2025-01-01 00:03:43,-95.09512,29.78562,0.0,327.3,,LAUREN MARIE,IMO0592216,WBY5971,31,0,17,6,1.6,31,A
367090860,2025-01-01 00:03:34,-122.21846,47.98274,0.0,,,POLAR RANGER,IMO7404102,WDC8652,31,0,36,10,5.5,31,A
316052473,2025-01-01 00:04:08,-122.97445,49.29047,0.0,291.1,149,TWC ARTEMIS,IMO9765172,CFA4125,52,0,20,10,4.6,52,A
311000898,2025-01-01 00:02:34,-114.15391,25.50197,11.7,138.8,138,CSL KOASEK,IMO9710567,C6EH7,70,0,230,32,9.8,70,A
367433790,2025-01-01 00:04:42,-71.34592,41.48646,10.5,355.8,356,GOL BRAVE,IMO9578737,WDH2192,70,0,52,14,3.5,70,A
367610550,2025-01-01 00:03:14,-93.86508,29.9509,3.2,173.4,175,MISS CAROLINE,,WDH3754,52,12,24,11,2.8,57,A
368287020,2025-01-01 00:04:44,-89.94616,29.92503,0.0,308.0,272,TURQUOISE COAST,IMO9053141,WDN5097,52,0,175,24,,52,A
367080810,2025-01-01 00:03:25,-90.67158,29.59875,0.0,358.1,,ZOIE,,WDC8046,31,0,17,7,9.0,31,A
303966000,2025-01-01 00:03:30,-157.9511,21.35483,0.0,,,US GOV VESSEL,,NAWB,90,0,142,,,,A
368146810,2025-01-01 00:03:30,-93.3486,30.06502,4.1,228.4,226,PONTCHARTRAIN,,WDL6039,57,12,113,34,2.5,57,A
316028909,2025-01-01 00:04:00,-122.83983,49.22255,0.0,276.9,,QUADRANT COMMANDER,,,99,0,11,5,,99,A
374508000,2025-01-01 00:04:33,-79.2556,26.85505,16.3,169.0,170,FILOTIMO,IMO9817913,3EQL,70,0,172,28,8.7,70,A
368306280,2025-01-01 00:04:35,-89.88018,29.61116,4.3,268.6,,UNCLE MACK,,WDN7205,52,0,17,6,3.1,52,A
368024380,2025-01-01 00:04:40,-90.12793,29.0499,0.3,112.2,,ARATA,IMO9254604,WDJ9270,60,0,36,7,3.5,60,A
367151240,2025-01-01 00:04:44,-157.86882,21.31011,0.0,196.5,,MAMO,IMO9145190,WCZ5700,52,0,23,8,,52,A
304304000,2025-01-01 00:04:47,-66.55169,19.30717,13.2,127.6,125,REGULA,IMO9430064,V2QX5,70,0,132,20,6.7,99,A
367161950,2025-01-01 00:04:47,-73.90954,40.4881,4.6,288.1,288,ALEXANDRA,IMO7512014,WDD5677,52,0,37,11,,52,A
366822520,2025-01-01 00:04:48,-94.97018,29.46763,0.0,327.5,,PACK MULE,,WDK4019,40,0,38,7,,40,A
368147620,2025-01-01 00:04:49,-95.04177,29.70697,0.0,306.1,,UNBRIDLED,,WDL6123,90,0,18,11,,90,A
366954210,2025-01-01 00:03:36,-90.07208,29.87896,0.0,5.1,,SHELL FUELER,,WZW7217,31,0,21,6,2.5,31,A
316014448,2025-01-01 00:04:45,-123.13125,49.29371,0.0,,,RAINY NIGHTS,,,37,,14,3,,,B
366727190,2025-01-01 00:04:45,-74.01706,40.66973,0.0,239.0,354,JILL REINAUER,IMO7042813,WCW9655,52,0,30,8,4.5,52,A
338300061,2025-01-01 00:04:47,-117.23329,32.71456,0.0,218.0,,ELOQUENCE,,WDC5638,36,,13,3,,,B
368350690,2025-01-01 00:03:42,-118.07227,33.72447,0.3,85.2,,ADAGIO,,,37,,15,5,,,B
368222030,2025-01-01 00:03:14,-76.08543,39.54625,0.0,81.8,354,SPERANZA,IMO8787848,WDM6084,36,,13,4,,,B
636022285,2025-01-01 00:03:42,-95.1661,29.74883,0.0,345.9,47,PARALOS,IMO9325099,5LIA9,70,5,171,27,6.0,70,A
368067420,2025-01-01 00:03:42,-97.389,27.79627,0.0,0.0,178,SANCTUARY,,WDK5698,37,,12,4,,,B
366976920,2025-01-01 00:03:41,-122.42705,47.29468,0.0,129.4,198,WEDELL FOSS,IMO8127531,WRB3696,52,5,34,12,6.4,52,A
367315540,2025-01-01 00:03:39,-80.14565,25.76442,0.1,276.3,,FLAMINGO,,FLAMING,69,0,30,16,,69,A
367456870,2025-01-01 00:03:43,-90.06895,29.81642,4.9,22.3,,LIBERTY,IMO8981432,WDF4885,31,12,205,17,3.1,57,A
367690000,2025-01-01 00:03:46,-72.50812,40.47621,12.4,236.0,232,FREEPORT,IMO9447249,WDD6704,52,5,184,21,7.4,52,A
368075150,2025-01-01 00:03:50,-95.55744,28.80143,0.0,295.1,330,COCHRAN,,WDK6501,57,12,113,34,3.1,57,A
366435740,2025-01-01 00:04:11,-123.91435,46.1678,0.0,,,GEORGE ALLEN,IMO7309613,WBT7376,30,7,21,7,4.0,30,A
367515280,2025-01-01 00:03:38,-97.0449,27.87349,0.0,238.0,195,LADY OF GUADALUPE,IMO1206755,WDG2401,31,0,114,32,3.1,57,A
367715920,2025-01-01 00:03:43,-90.2193,38.58021,0.0,263.3,47,MISS ISABELLA,,WDI6162,31,0,19,8,2.6,31,A
367327360,2025-01-01 00:04:11,-90.02609,28.97406,8.7,105.2,107,MEDITERRANEAN,IMO9490947,WDK5600,90,0,48,11,3.3,90,A
319205400,2025-01-01 00:03:53,-80.13256,26.06052,0.0,146.3,178,BOARDWALK,IMO9855317,ZGOD2,37,5,77,13,3.6,37,A
366936930,2025-01-01 00:04:18,-90.10882,38.84907,0.0,294.5,324,ANA LOUISE,,WDB7130,31,0,225,34,2.7,57,A
367455770,2025-01-01 00:04:19,-80.51726,24.53761,14.3,69.7,73,OREGON,IMO9118628,KAWM,82,0,183,33,11.3,82,A
367641460,2025-01-01 00:02:25,-70.92129,41.64175,0.0,342.0,,REALIST,IMO8841814,WDH6772,31,0,26,8,3.5,31,A
366943460,2025-01-01 00:03:35,-75.19679,39.89561,0.1,81.0,,SUZANNE MCALLISTER,IMO9103300,WCT9890,31,0,33,12,6.0,31,A
247486100,2025-01-01 00:03:35,-123.06346,31.36364,12.8,133.0,134,VALTURCHESE,IMO9541306,IBBK,89,0,183,32,11.8,89,A
538002221,2025-01-01 00:03:35,-67.30693,44.08551,11.2,237.3,236,GREAT EASTERN,IMO9298739,V7HF4,89,0,182,27,10.9,89,A
367007770,2025-01-01 00:02:27,-90.06519,29.85928,0.0,263.4,,LADY JOSIE,,WDC3433,52,12,20,10,2.2,57,A
367357000,2025-01-01 00:02:28,-94.78386,29.32212,0.0,335.7,125,CLAIRE CANDIES,IMO9452866,WDE4319,70,5,87,18,4.3,70,A
